,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,Year Built: 1940-1949,ND,Stark,412,517,544,494,608,967,1094,1130,1029,1091
51,Year Built: 1950-1959,ND,Stark,885,798,947,929,914,1274,1164,1121,1059,1040
52,Year Built: 1960-1969,ND,Stark,1312,1400,1257,1200,1227,3057,2983,2811,2690,2545
53,Year Built: 1970-1979,ND,Stark,3180,3266,3065,3071,2936,2219,2076,1995,2014,2194
54,Year Built: 1980-1989,ND,Stark,1900,1885,2074,2058,2161,856,1000,1178,1135,1126
55,Year Built: 1990-1999,ND,Stark,600,627,651,797,865,1659,1655,1780,1664,1526
56,Year Built: 2000-2009,ND,Stark,382,346,975,1278,1483,678,1066,1493,1881,2126
57,Year Built: 2010-2013,ND,Stark,375,441,99,229,451,41,457,733,1103,1296
58,Year Built: before 1940,ND,Stark,1482,1358,1266,1323,1355,561,479,416,515,477
0,Avg household size of owner-occupied unit,ND,Steele,2.56,2.48,2.38,2.38,2.23,2.11,2.14,2.11,2.16,2.24
1,Avg household size of renter-occupied unit,ND,Steele,1.73,1.75,1.76,1.74,1.81,2.0,1.91,1.98,2.06,2.29
2,FIPS Code,ND,Steele,38091,38091,38091,38091,38091,38091,38091,38091,38091,38091
3,House Heating Fuel: Electric,ND,Steele,399,373,444,381,364,390,411,379,353,285
4,House Heating Fuel: Fuel Oil,ND,Steele,196,190,148,196,189,191,164,174,133,118
5,House Heating Fuel: Gas,ND,Steele,12,13,16,9,8,13,19,20,19,15
6,House Heating Fuel: Propane,ND,Steele,201,235,237,273,318,315,315,316,340,311
7,House Heating Fuel: Wood,ND,Steele,9,14,21,15,29,23,19,14,16,0
26,Median Number of Rooms,ND,Steele,6.1,6.0,6.0,5.9,5.8,6.0,6.3,6.7,6.7,6.8
27,Number of Rooms: 1,ND,Steele,0,4,5,5,6,6,2,4,5,6
28,Number of Rooms: 2,ND,Steele,2,10,19,18,19,17,9,2,1,8
29,Number of Rooms: 3,ND,Steele,87,85,75,78,93,54,46,35,41,41
30,Number of Rooms: 4,ND,Steele,141,127,142,178,181,188,187,137,106,91
31,Number of Rooms: 5,ND,Steele,247,270,262,243,256,251,194,179,182,188
32,Number of Rooms: 6,ND,Steele,218,171,173,131,164,203,222,228,231,181
33,Number of Rooms: 7,ND,Steele,137,111,131,126,139,146,163,182,211,205
34,Number of Rooms: 8,ND,Steele,124,120,130,150,139,164,176,194,172,156
35,Number of Rooms: 9+,ND,Steele,240,265,227,223,212,219,245,277,266,265
36,Owner-Occupied,ND,Steele,1702,1690,1637,1590,1525,1550,1575,1636,1626,1472
37,Renter-Occupied,ND,Steele,275,272,339,386,457,429,394,279,284,272
38,Total Housing Units,ND,Steele,1196,1163,1164,1152,1209,1248,1244,1238,1215,1141
39,Total Population,ND,Steele,1977,1962,1976,1976,1982,1979,1969,1915,1910,1744
40,Units in Structure: 1 ATTACHED,ND,Steele,6,11,10,8,7,7,4,1,8,13
41,Units in Structure: 1 DETACHED,ND,Steele,994,975,976,966,990,1078,1060,1084,1057,952
42,Units in Structure: 10-19,ND,Steele,31,30,23,22,31,23,21,21,19,11
43,Units in Structure: 2,ND,Steele,10,10,12,22,33,18,19,17,6,0
44,Units in Structure: 20-49,ND,Steele,0,0,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,ND,Steele,23,29,31,28,40,35,41,39,39,37
46,Units in Structure: 5-9,ND,Steele,10,10,22,23,24,21,15,11,11,19
47,Units in Structure: 50+,ND,Steele,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Steele,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Steele,122,98,90,83,84,66,84,65,75,109
50,Year Built: 1940-1949,ND,Steele,84,78,81,96,111,162,164,167,159,116
51,Year Built: 1950-1959,ND,Steele,133,115,133,125,144,163,169,144,148,125
52,Year Built: 1960-1969,ND,Steele,168,143,171,145,143,180,192,231,206,182
53,Year Built: 1970-1979,ND,Steele,151,155,161,179,181,92,50,20,35,60
54,Year Built: 1980-1989,ND,Steele,104,126,128,132,126,51,53,67,63,77
55,Year Built: 1990-1999,ND,Steele,59,57,43,46,46,96,102,107,75,72
56,Year Built: 2000-2009,ND,Steele,18,27,35,58,81,5,5,4,19,23
57,Year Built: 2010-2013,ND,Steele,8,9,0,7,6,9,10,30,28,38
58,Year Built: before 1940,ND,Steele,471,453,412,364,371,113,95,79,63,46
0,Avg household size of owner-occupied unit,ND,Stutsman,2.41,2.49,2.45,2.37,2.36,2.36,2.34,2.31,2.34,2.34
1,Avg household size of renter-occupied unit,ND,Stutsman,1.77,1.73,1.75,1.75,1.71,1.72,1.73,1.72,1.79,1.83
2,FIPS Code,ND,Stutsman,38093,38093,38093,38093,38093,38093,38093,38093,38093,38093
3,House Heating Fuel: Electric,ND,Stutsman,1921,2056,2272,2362,2402,2403,2316,2386,2486,2360
4,House Heating Fuel: Fuel Oil,ND,Stutsman,377,321,413,394,374,334,281,231,189,159
5,House Heating Fuel: Gas,ND,Stutsman,4874,4840,4666,4763,4957,5009,5120,5151,4879,4989
6,House Heating Fuel: Propane,ND,Stutsman,1215,1090,1026,1134,926,882,969,1000,1057,1156
7,House Heating Fuel: Wood,ND,Stutsman,42,54,50,41,55,79,82,76,68,52
26,Median Number of Rooms,ND,Stutsman,5.6,5.6,5.7,5.9,5.8,5.9,5.9,5.9,5.8,5.7
27,Number of Rooms: 1,ND,Stutsman,27,81,108,72,122,125,81,121,124,130
28,Number of Rooms: 2,ND,Stutsman,358,338,226,244,278,230,302,284,241,281
29,Number of Rooms: 3,ND,Stutsman,805,886,907,710,660,623,638,623,693,738
30,Number of Rooms: 4,ND,Stutsman,1858,1788,1749,1862,1954,1961,1999,1929,2024,2038
31,Number of Rooms: 5,ND,Stutsman,1790,1673,1669,1514,1477,1417,1391,1542,1552,1656
32,Number of Rooms: 6,ND,Stutsman,1185,1203,1379,1530,1611,1653,1575,1573,1590,1476
33,Number of Rooms: 7,ND,Stutsman,1239,1195,1114,1242,1144,1173,1282,1293,1146,1198
34,Number of Rooms: 8,ND,Stutsman,1034,1067,1070,970,927,859,800,890,962,961
35,Number of Rooms: 9+,ND,Stutsman,1531,1615,1675,1792,1818,1989,1997,1917,1888,1767
36,Owner-Occupied,ND,Stutsman,14297,14497,14401,14660,14278,14278,13991,13840,13592,13680
37,Renter-Occupied,ND,Stutsman,4773,4747,4836,4681,5123,5179,5455,5550,5808,5608
38,Total Housing Units,ND,Stutsman,9827,9846,9897,9936,9991,10030,10065,10172,10220,10245
39,Total Population,ND,Stutsman,20984,20973,20965,21046,21056,21076,21108,21058,21064,20965
40,Units in Structure: 1 ATTACHED,ND,Stutsman,137,275,270,257,275,220,215,203,234,200
41,Units in Structure: 1 DETACHED,ND,Stutsman,6748,6484,6464,6604,6290,6410,6563,6755,6890,7020
42,Units in Structure: 10-19,ND,Stutsman,650,675,614,546,555,516,466,462,375,425
43,Units in Structure: 2,ND,Stutsman,183,177,233,263,183,178,203,138,131,201
44,Units in Structure: 20-49,ND,Stutsman,376,457,521,483,635,680,642,607,647,542
45,Units in Structure: 3-4,ND,Stutsman,619,569,555,578,644,619,564,522,466,374
46,Units in Structure: 5-9,ND,Stutsman,505,486,483,347,393,277,342,309,373,458
47,Units in Structure: 50+,ND,Stutsman,60,87,68,109,121,200,206,359,321,349
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Stutsman,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Stutsman,549,636,689,749,895,930,864,817,783,676
50,Year Built: 1940-1949,ND,Stutsman,606,570,666,621,644,1366,1415,1405,1343,1298
51,Year Built: 1950-1959,ND,Stutsman,1102,1107,1111,1255,1292,1502,1503,1362,1637,1603
52,Year Built: 1960-1969,ND,Stutsman,1107,1206,1329,1326,1522,2289,2168,2120,2026,1942
53,Year Built: 1970-1979,ND,Stutsman,2286,2234,2304,2280,2264,1104,1014,1155,1043,979
54,Year Built: 1980-1989,ND,Stutsman,994,988,897,1040,1154,754,762,767,776,777
55,Year Built: 1990-1999,ND,Stutsman,655,718,840,789,857,612,566,684,700,594
56,Year Built: 2000-2009,ND,Stutsman,270,339,502,522,531,195,284,367,334,289
57,Year Built: 2010-2013,ND,Stutsman,156,216,25,87,146,12,64,127,194,335
58,Year Built: before 1940,ND,Stutsman,2651,2468,2223,2016,1581,681,679,583,488,558
0,Avg household size of owner-occupied unit,ND,Towner,2.19,2.28,2.23,2.26,2.32,2.34,2.4,2.25,2.21,2.17
1,Avg household size of renter-occupied unit,ND,Towner,1.93,2.03,1.96,1.75,1.81,1.91,1.96,1.81,1.9,1.8
2,FIPS Code,ND,Towner,38095,38095,38095,38095,38095,38095,38095,38095,38095,38095
3,House Heating Fuel: Electric,ND,Towner,627,574,628,651,645,638,640,696,721,731
4,House Heating Fuel: Fuel Oil,ND,Towner,194,158,140,131,116,98,91,77,69,75
5,House Heating Fuel: Gas,ND,Towner,16,18,9,16,11,15,12,19,13,17
6,House Heating Fuel: Propane,ND,Towner,188,198,202,201,215,223,223,221,224,228
7,House Heating Fuel: Wood,ND,Towner,16,17,15,12,6,4,3,4,4,0
26,Median Number of Rooms,ND,Towner,6.0,6.0,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.0
27,Number of Rooms: 1,ND,Towner,11,9,8,7,9,5,3,4,11,26
28,Number of Rooms: 2,ND,Towner,13,21,21,29,25,18,10,10,22,25
29,Number of Rooms: 3,ND,Towner,120,137,133,133,128,106,101,85,64,79
30,Number of Rooms: 4,ND,Towner,225,236,183,191,213,228,201,206,214,202
31,Number of Rooms: 5,ND,Towner,244,187,209,211,188,203,218,243,245,257
32,Number of Rooms: 6,ND,Towner,255,243,248,210,234,210,235,232,239,255
33,Number of Rooms: 7,ND,Towner,200,184,225,218,164,163,148,125,153,161
34,Number of Rooms: 8,ND,Towner,123,115,124,137,162,167,155,180,165,168
35,Number of Rooms: 9+,ND,Towner,270,277,284,311,293,282,260,295,273,264
36,Owner-Occupied,ND,Towner,1827,1801,1863,1889,1838,1831,1811,1829,1751,1680
37,Renter-Occupied,ND,Towner,429,410,355,350,412,425,445,399,464,512
38,Total Housing Units,ND,Towner,1461,1409,1435,1447,1416,1382,1331,1380,1386,1437
39,Total Population,ND,Towner,2289,2259,2264,2285,2292,2294,2292,2258,2246,2224
40,Units in Structure: 1 ATTACHED,ND,Towner,20,26,22,21,20,19,21,25,27,21
41,Units in Structure: 1 DETACHED,ND,Towner,1179,1123,1179,1186,1108,1051,1028,1084,1064,1105
42,Units in Structure: 10-19,ND,Towner,26,22,12,15,17,6,5,6,6,8
43,Units in Structure: 2,ND,Towner,14,11,0,8,18,18,18,18,36,45
44,Units in Structure: 20-49,ND,Towner,19,11,5,12,10,18,18,16,8,7
45,Units in Structure: 3-4,ND,Towner,25,30,38,38,42,33,14,16,37,47
46,Units in Structure: 5-9,ND,Towner,127,137,128,118,132,160,150,153,142,121
47,Units in Structure: 50+,ND,Towner,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Towner,0,5,4,4,3,4,0,0,0,0
49,Units in Structure: Mobile Home,ND,Towner,51,44,47,45,66,73,77,62,66,83
50,Year Built: 1940-1949,ND,Towner,116,109,115,113,106,106,131,135,127,129
51,Year Built: 1950-1959,ND,Towner,188,144,142,116,120,188,134,169,136,146
52,Year Built: 1960-1969,ND,Towner,210,230,202,223,207,249,268,284,318,347
53,Year Built: 1970-1979,ND,Towner,262,229,216,268,242,178,187,202,191,139
54,Year Built: 1980-1989,ND,Towner,129,120,161,147,172,44,48,46,61,85
55,Year Built: 1990-1999,ND,Towner,55,32,38,41,45,58,35,47,24,16
56,Year Built: 2000-2009,ND,Towner,19,37,53,62,70,0,0,0,0,0
57,Year Built: 2010-2013,ND,Towner,0,6,0,0,0,0,9,13,18,20
58,Year Built: before 1940,ND,Towner,482,502,508,477,454,113,103,116,132,129
0,Avg household size of owner-occupied unit,ND,Traill,2.46,2.43,2.45,2.52,2.5,2.5,2.47,2.42,2.44,2.43
1,Avg household size of renter-occupied unit,ND,Traill,1.96,2.04,1.92,1.89,1.85,1.93,1.88,1.9,1.86,1.82
2,FIPS Code,ND,Traill,38097,38097,38097,38097,38097,38097,38097,38097,38097,38097
3,House Heating Fuel: Electric,ND,Traill,1560,1578,1599,1687,1733,1670,1690,1677,1615,1606
4,House Heating Fuel: Fuel Oil,ND,Traill,589,507,497,442,432,379,402,362,350,395
5,House Heating Fuel: Gas,ND,Traill,101,100,84,45,45,45,42,52,48,47
6,House Heating Fuel: Propane,ND,Traill,1064,1052,1063,1009,955,1015,1034,1095,1184,1164
7,House Heating Fuel: Wood,ND,Traill,39,50,57,51,90,91,75,90,79,47
26,Median Number of Rooms,ND,Traill,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.2,6.1
27,Number of Rooms: 1,ND,Traill,0,4,17,17,34,43,40,28,31,14
28,Number of Rooms: 2,ND,Traill,26,33,41,39,36,40,50,48,95,110
29,Number of Rooms: 3,ND,Traill,309,302,277,335,363,328,343,311,292,292
30,Number of Rooms: 4,ND,Traill,646,602,646,651,535,523,496,540,551,575
31,Number of Rooms: 5,ND,Traill,610,609,590,527,532,529,499,492,456,469
32,Number of Rooms: 6,ND,Traill,648,673,662,540,623,672,648,681,679,714
33,Number of Rooms: 7,ND,Traill,440,471,502,533,566,550,576,538,550,461
34,Number of Rooms: 8,ND,Traill,464,449,425,415,414,437,405,412,439,433
35,Number of Rooms: 9+,ND,Traill,616,632,629,721,701,691,753,784,752,778
36,Owner-Occupied,ND,Traill,6311,6163,6040,6156,6088,5993,6054,5972,5889,5866
37,Renter-Occupied,ND,Traill,1677,1713,1749,1629,1660,1698,1621,1682,1741,1754
38,Total Housing Units,ND,Traill,3759,3775,3789,3778,3804,3813,3810,3834,3845,3846
39,Total Population,ND,Traill,8190,8172,8105,8125,8106,8077,8075,8050,8019,8008
40,Units in Structure: 1 ATTACHED,ND,Traill,45,50,79,94,85,85,97,65,72,65
41,Units in Structure: 1 DETACHED,ND,Traill,2868,2872,2782,2807,2855,2864,2859,2879,2862,2846
42,Units in Structure: 10-19,ND,Traill,232,254,260,201,205,235,197,225,241,244
43,Units in Structure: 2,ND,Traill,66,82,90,104,103,97,74,81,47,52
44,Units in Structure: 20-49,ND,Traill,73,76,81,88,85,82,76,57,76,71
45,Units in Structure: 3-4,ND,Traill,167,138,138,157,181,171,201,202,238,220
46,Units in Structure: 5-9,ND,Traill,113,105,110,111,90,79,113,123,135,185
47,Units in Structure: 50+,ND,Traill,0,3,11,11,23,24,23,21,24,10
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Traill,2,3,3,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Traill,193,192,235,205,177,176,170,181,150,153
50,Year Built: 1940-1949,ND,Traill,346,386,332,325,376,351,355,357,324,352
51,Year Built: 1950-1959,ND,Traill,399,349,365,340,319,452,493,482,428,388
52,Year Built: 1960-1969,ND,Traill,350,334,363,464,464,722,697,766,788,809
53,Year Built: 1970-1979,ND,Traill,802,815,756,748,683,281,268,262,246,242
54,Year Built: 1980-1989,ND,Traill,228,244,286,296,322,279,288,316,325,305
55,Year Built: 1990-1999,ND,Traill,284,288,284,245,269,268,271,258,251,277
56,Year Built: 2000-2009,ND,Traill,145,158,243,255,250,43,50,58,66,36
57,Year Built: 2010-2013,ND,Traill,37,49,9,19,39,0,0,18,36,41
58,Year Built: before 1940,ND,Traill,1168,1152,1151,1086,1082,337,314,278,282,226
0,Avg household size of owner-occupied unit,ND,Walsh,2.38,2.38,2.32,2.28,2.32,2.32,2.33,2.28,2.25,2.26
1,Avg household size of renter-occupied unit,ND,Walsh,1.88,1.77,1.77,1.75,1.68,1.67,1.78,1.85,1.83,1.85
2,FIPS Code,ND,Walsh,38099,38099,38099,38099,38099,38099,38099,38099,38099,38099
3,House Heating Fuel: Electric,ND,Walsh,1609,1821,1779,1936,2024,1946,1828,1733,1642,1567
4,House Heating Fuel: Fuel Oil,ND,Walsh,586,565,498,439,367,386,373,394,436,394
5,House Heating Fuel: Gas,ND,Walsh,1795,1669,1799,1674,1540,1601,1643,1646,1659,1679
6,House Heating Fuel: Propane,ND,Walsh,583,569,642,728,814,814,831,892,955,983
7,House Heating Fuel: Wood,ND,Walsh,59,67,65,74,72,88,74,78,73,90
26,Median Number of Rooms,ND,Walsh,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0
27,Number of Rooms: 1,ND,Walsh,32,34,27,34,26,20,47,50,43,48
28,Number of Rooms: 2,ND,Walsh,39,53,50,52,51,25,25,37,56,95
29,Number of Rooms: 3,ND,Walsh,274,236,209,217,255,285,307,299,280,241
30,Number of Rooms: 4,ND,Walsh,894,938,927,903,997,983,971,1032,875,806
31,Number of Rooms: 5,ND,Walsh,1069,1083,1164,1103,987,978,1019,1004,1020,1044
32,Number of Rooms: 6,ND,Walsh,1139,1069,991,1067,1043,1115,1003,1029,1094,1102
33,Number of Rooms: 7,ND,Walsh,626,667,691,671,639,690,688,652,661,659
34,Number of Rooms: 8,ND,Walsh,529,514,620,661,676,642,626,526,556,545
35,Number of Rooms: 9+,ND,Walsh,938,915,858,836,871,833,883,969,1010,1070
36,Owner-Occupied,ND,Walsh,8416,8628,8550,8623,8587,8490,8368,8253,8314,8265
37,Renter-Occupied,ND,Walsh,2307,2131,2146,2052,2052,2118,2216,2262,2091,2088
38,Total Housing Units,ND,Walsh,5540,5509,5537,5544,5545,5571,5569,5598,5595,5610
39,Total Population,ND,Walsh,11286,11196,11131,11102,11052,11005,10995,10920,10802,10751
40,Units in Structure: 1 ATTACHED,ND,Walsh,95,116,120,145,138,169,125,150,111,107
41,Units in Structure: 1 DETACHED,ND,Walsh,4171,4117,4155,4224,4229,4228,4244,4156,4235,4213
42,Units in Structure: 10-19,ND,Walsh,114,90,66,58,47,56,107,115,136,186
43,Units in Structure: 2,ND,Walsh,191,153,148,95,101,134,164,186,171,189
44,Units in Structure: 20-49,ND,Walsh,120,123,60,60,88,103,94,94,74,62
45,Units in Structure: 3-4,ND,Walsh,207,245,239,265,303,276,251,269,221,201
46,Units in Structure: 5-9,ND,Walsh,212,241,297,231,213,208,210,204,160,182
47,Units in Structure: 50+,ND,Walsh,0,0,0,0,0,0,0,0,4,3
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Walsh,0,0,0,0,0,0,0,1,1,1
49,Units in Structure: Mobile Home,ND,Walsh,430,424,452,466,426,397,374,423,482,466
50,Year Built: 1940-1949,ND,Walsh,472,486,504,529,434,621,606,652,652,677
51,Year Built: 1950-1959,ND,Walsh,631,669,637,652,598,945,983,977,944,871
52,Year Built: 1960-1969,ND,Walsh,832,839,873,896,916,1075,1056,1044,1016,1124
53,Year Built: 1970-1979,ND,Walsh,979,1024,1066,1076,1068,536,588,626,697,599
54,Year Built: 1980-1989,ND,Walsh,563,562,468,483,598,269,313,303,273,322
55,Year Built: 1990-1999,ND,Walsh,325,279,322,295,280,209,222,206,223,196
56,Year Built: 2000-2009,ND,Walsh,123,143,203,200,216,19,23,19,23,66
57,Year Built: 2010-2013,ND,Walsh,75,66,4,10,8,2,4,6,19,32
58,Year Built: before 1940,ND,Walsh,1540,1441,1460,1403,1427,486,449,409,451,456
0,Avg household size of owner-occupied unit,ND,Ward,2.55,2.54,2.58,2.61,2.66,2.66,2.65,2.59,2.59,2.54
1,Avg household size of renter-occupied unit,ND,Ward,2.03,2.11,2.12,2.14,2.19,2.23,2.21,2.22,2.17,2.08
2,FIPS Code,ND,Ward,38101,38101,38101,38101,38101,38101,38101,38101,38101,38101
3,House Heating Fuel: Electric,ND,Ward,5214,5534,5975,6583,7570,7974,8789,9190,9542,9400
4,House Heating Fuel: Fuel Oil,ND,Ward,307,260,268,211,205,232,188,176,200,185
5,House Heating Fuel: Gas,ND,Ward,16415,16354,16044,15843,15325,15338,15345,15551,15075,15791
6,House Heating Fuel: Propane,ND,Ward,1778,1793,1900,2013,1802,1913,1858,1950,2020,2244
7,House Heating Fuel: Wood,ND,Ward,69,59,55,61,61,46,39,40,36,33
26,Median Number of Rooms,ND,Ward,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.4
27,Number of Rooms: 1,ND,Ward,194,213,446,380,431,540,556,443,521,458
28,Number of Rooms: 2,ND,Ward,756,786,854,798,1030,1042,1227,1438,1483,1444
29,Number of Rooms: 3,ND,Ward,2129,2156,2620,2698,2956,3466,3822,4045,4143,4087
30,Number of Rooms: 4,ND,Ward,4905,5038,4965,5466,5467,5328,5432,5672,6292,5957
31,Number of Rooms: 5,ND,Ward,4749,4669,4681,4838,5273,5515,5339,5310,5146,4944
32,Number of Rooms: 6,ND,Ward,3782,3882,3664,3647,3653,3833,3770,3791,3886,4164
33,Number of Rooms: 7,ND,Ward,3142,3221,3103,3030,3051,3015,3194,3336,3127,3388
34,Number of Rooms: 8,ND,Ward,2436,2292,2522,2619,2516,2754,3014,3104,2979,3274
35,Number of Rooms: 9+,ND,Ward,4201,4317,4330,4490,4669,4717,4903,5109,5200,5266
36,Owner-Occupied,ND,Ward,39774,39877,41135,41898,42137,42601,42942,42413,42937,42758
37,Renter-Occupied,ND,Ward,17532,18465,18529,19559,21118,22485,23374,24609,23860,23842
38,Total Housing Units,ND,Ward,26294,26574,27185,27966,29046,30210,31257,32248,32777,32982
39,Total Population,ND,Ward,59461,60667,62013,64008,65854,67736,68954,69628,69034,68812
40,Units in Structure: 1 ATTACHED,ND,Ward,2188,2224,2186,2377,2591,2695,2997,3307,3010,2915
41,Units in Structure: 1 DETACHED,ND,Ward,14836,14798,15054,15552,15712,15870,16190,16398,16440,16532
42,Units in Structure: 10-19,ND,Ward,1248,1196,1429,1543,1630,1576,1888,1824,2054,2112
43,Units in Structure: 2,ND,Ward,1187,1192,1074,1017,1188,1540,1330,1387,1398,1406
44,Units in Structure: 20-49,ND,Ward,886,983,1194,1075,1236,1910,2241,2464,2819,2954
45,Units in Structure: 3-4,ND,Ward,1805,1559,1511,1730,2075,2226,2364,2362,2042,1963
46,Units in Structure: 5-9,ND,Ward,837,861,915,857,914,837,868,996,941,947
47,Units in Structure: 50+,ND,Ward,640,764,694,628,660,699,714,993,1381,1554
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Ward,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Ward,2667,2997,3128,3187,3040,2857,2665,2517,2692,2599
50,Year Built: 1940-1949,ND,Ward,1348,1264,1336,1341,1427,3354,3262,3102,3122,3098
51,Year Built: 1950-1959,ND,Ward,2933,3095,3341,3670,3477,3169,3337,3504,3139,3115
52,Year Built: 1960-1969,ND,Ward,3896,3718,3557,3329,3097,5920,5770,5853,5595,5456
53,Year Built: 1970-1979,ND,Ward,5399,5327,5223,5505,5532,2612,2648,2673,2772,2866
54,Year Built: 1980-1989,ND,Ward,3330,3369,3291,3182,3012,2819,2960,3198,3261,3095
55,Year Built: 1990-1999,ND,Ward,3015,2999,2944,2834,2870,4539,4616,4399,4325,3915
56,Year Built: 2000-2009,ND,Ward,1120,1075,3186,3403,3928,2485,3690,4364,4812,4996
57,Year Built: 2010-2013,ND,Ward,1588,2045,471,862,1769,118,354,837,1585,2133
58,Year Built: before 1940,ND,Ward,3665,3682,3836,3840,3934,1396,1259,1117,1152,1327
0,Avg household size of owner-occupied unit,ND,Wells,2.12,2.13,2.16,2.15,2.17,2.14,2.1,2.13,2.17,2.11
1,Avg household size of renter-occupied unit,ND,Wells,1.76,1.74,1.78,1.96,1.74,1.67,1.66,1.51,1.44,1.58
2,FIPS Code,ND,Wells,38103,38103,38103,38103,38103,38103,38103,38103,38103,38103
3,House Heating Fuel: Electric,ND,Wells,661,644,671,696,756,780,754,756,741,748
4,House Heating Fuel: Fuel Oil,ND,Wells,321,293,270,218,190,200,203,171,133,142
5,House Heating Fuel: Gas,ND,Wells,39,56,49,50,38,53,55,53,56,90
6,House Heating Fuel: Propane,ND,Wells,994,1000,955,941,951,930,965,949,969,906
7,House Heating Fuel: Wood,ND,Wells,5,5,11,12,10,14,25,25,13,9
26,Median Number of Rooms,ND,Wells,6.1,6.1,6.2,6.1,6.2,6.1,6.0,6.1,6.1,6.1
27,Number of Rooms: 1,ND,Wells,19,29,38,36,43,35,30,14,14,15
28,Number of Rooms: 2,ND,Wells,16,32,22,21,49,44,41,75,114,91
29,Number of Rooms: 3,ND,Wells,84,76,84,82,111,167,147,172,178,177
30,Number of Rooms: 4,ND,Wells,391,365,365,322,345,324,338,304,271,299
31,Number of Rooms: 5,ND,Wells,428,456,434,503,459,446,485,473,424,363
32,Number of Rooms: 6,ND,Wells,524,467,436,421,350,390,412,404,393,459
33,Number of Rooms: 7,ND,Wells,280,262,244,229,281,291,293,329,398,385
34,Number of Rooms: 8,ND,Wells,290,284,352,353,333,273,282,291,265,256
35,Number of Rooms: 9+,ND,Wells,433,511,497,484,504,538,488,473,414,377
36,Owner-Occupied,ND,Wells,3323,3183,3231,3205,3330,3373,3415,3391,3384,3226
37,Renter-Occupied,ND,Wells,866,935,871,893,763,723,661,596,572,653
38,Total Housing Units,ND,Wells,2465,2482,2472,2451,2475,2508,2516,2535,2471,2422
39,Total Population,ND,Wells,4276,4242,4228,4220,4210,4204,4179,4089,4055,3976
40,Units in Structure: 1 ATTACHED,ND,Wells,25,15,16,16,7,0,0,0,0,0
41,Units in Structure: 1 DETACHED,ND,Wells,2062,2112,2105,2021,1995,2011,1991,2001,1970,1956
42,Units in Structure: 10-19,ND,Wells,25,22,38,85,75,86,96,68,38,48
43,Units in Structure: 2,ND,Wells,24,27,30,25,38,18,21,35,43,26
44,Units in Structure: 20-49,ND,Wells,8,18,23,23,22,15,12,10,9,29
45,Units in Structure: 3-4,ND,Wells,70,74,71,69,78,87,73,77,127,105
46,Units in Structure: 5-9,ND,Wells,115,84,86,63,91,106,125,127,107,116
47,Units in Structure: 50+,ND,Wells,0,0,2,3,2,2,2,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Wells,0,0,0,4,5,6,10,16,0,0
49,Units in Structure: Mobile Home,ND,Wells,136,130,101,142,162,177,186,201,177,142
50,Year Built: 1940-1949,ND,Wells,131,113,132,171,160,294,288,273,257,265
51,Year Built: 1950-1959,ND,Wells,280,307,331,284,315,330,400,433,420,519
52,Year Built: 1960-1969,ND,Wells,351,361,331,347,348,423,445,460,488,409
53,Year Built: 1970-1979,ND,Wells,499,511,471,424,413,222,180,199,215,206
54,Year Built: 1980-1989,ND,Wells,258,251,195,169,196,110,125,118,110,99
55,Year Built: 1990-1999,ND,Wells,83,94,98,117,78,78,78,74,92,113
56,Year Built: 2000-2009,ND,Wells,57,43,84,73,71,21,27,41,42,34
57,Year Built: 2010-2013,ND,Wells,29,29,2,5,19,0,8,24,26,33
58,Year Built: before 1940,ND,Wells,777,773,828,861,875,164,182,167,141,136
0,Avg household size of owner-occupied unit,ND,Williams,2.39,2.46,2.44,2.48,2.5,2.52,2.66,2.64,2.79,2.64
1,Avg household size of renter-occupied unit,ND,Williams,1.78,1.95,2.06,2.03,2.11,2.17,2.22,2.28,2.05,2.17
2,FIPS Code,ND,Williams,38105,38105,38105,38105,38105,38105,38105,38105,38105,38105
3,House Heating Fuel: Electric,ND,Williams,2265,2467,2556,2791,3216,4007,4245,4896,5950,6690
4,House Heating Fuel: Fuel Oil,ND,Williams,62,52,45,26,25,35,36,46,48,15
5,House Heating Fuel: Gas,ND,Williams,5472,5421,5739,6224,6450,6724,6797,6694,6380,6220
6,House Heating Fuel: Propane,ND,Williams,1140,1122,1196,1173,1197,1123,1116,1077,1126,1224
