,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5,House Heating Fuel: Gas,CA,Alpine,10,5,11,12,18,20,23,13,12,13
6,House Heating Fuel: Propane,CA,Alpine,108,141,176,185,177,146,132,107,122,140
7,House Heating Fuel: Wood,CA,Alpine,210,139,131,162,147,166,161,149,136,143
26,Median Number of Rooms,CA,Alpine,4.4,4.4,4.3,4.3,4.4,4.5,4.7,4.7,4.6,4.4
27,Number of Rooms: 1,CA,Alpine,134,157,181,220,164,167,141,163,146,179
28,Number of Rooms: 2,CA,Alpine,97,135,155,152,140,114,53,43,60,71
29,Number of Rooms: 3,CA,Alpine,345,288,288,255,273,199,229,196,238,227
30,Number of Rooms: 4,CA,Alpine,357,349,359,360,359,415,417,400,394,430
31,Number of Rooms: 5,CA,Alpine,385,405,308,276,296,265,272,309,331,357
32,Number of Rooms: 6,CA,Alpine,198,195,276,345,338,354,346,325,252,234
33,Number of Rooms: 7,CA,Alpine,110,103,97,88,84,112,136,133,138,119
34,Number of Rooms: 8,CA,Alpine,97,95,74,94,85,84,57,88,81,88
35,Number of Rooms: 9+,CA,Alpine,71,45,77,45,82,91,120,85,93,62
36,Owner-Occupied,CA,Alpine,922,907,902,875,921,840,903,1000,918,807
37,Renter-Occupied,CA,Alpine,254,252,281,269,252,254,244,167,192,196
38,Total Housing Units,CA,Alpine,1794,1772,1815,1835,1821,1801,1771,1742,1733,1767
39,Total Population,CA,Alpine,1176,1167,1197,1165,1202,1131,1184,1203,1146,1039
40,Units in Structure: 1 ATTACHED,CA,Alpine,12,9,9,29,45,82,83,100,77,69
41,Units in Structure: 1 DETACHED,CA,Alpine,1060,1046,1082,1109,1128,1147,1133,1116,1103,1122
42,Units in Structure: 10-19,CA,Alpine,178,168,135,161,131,116,100,126,155,171
43,Units in Structure: 2,CA,Alpine,21,18,47,41,38,29,31,11,15,18
44,Units in Structure: 20-49,CA,Alpine,248,270,283,247,253,219,226,183,173,172
45,Units in Structure: 3-4,CA,Alpine,25,25,24,24,22,9,8,9,17,19
46,Units in Structure: 5-9,CA,Alpine,119,99,85,69,48,54,58,85,74,106
47,Units in Structure: 50+,CA,Alpine,98,100,106,113,118,117,110,99,86,61
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Alpine,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,CA,Alpine,33,37,44,42,38,28,22,13,33,29
50,Year Built: 1940-1949,CA,Alpine,60,32,17,4,4,48,48,52,65,70
51,Year Built: 1950-1959,CA,Alpine,39,30,55,38,39,138,131,166,199,224
52,Year Built: 1960-1969,CA,Alpine,151,101,68,79,95,528,562,510,481,494
53,Year Built: 1970-1979,CA,Alpine,537,524,583,575,537,327,305,342,321,355
54,Year Built: 1980-1989,CA,Alpine,448,390,371,406,345,303,236,255,256,263
55,Year Built: 1990-1999,CA,Alpine,349,407,377,374,363,344,375,322,297,248
56,Year Built: 2000-2009,CA,Alpine,128,177,243,255,327,26,35,28,37,33
57,Year Built: 2010-2013,CA,Alpine,24,37,6,9,16,0,0,0,0,0
58,Year Built: before 1940,CA,Alpine,58,74,95,95,95,3,14,21,35,34
0,Avg household size of owner-occupied unit,CA,Amador,2.29,2.33,2.32,2.27,2.33,2.33,2.29,2.33,2.43,2.37
1,Avg household size of renter-occupied unit,CA,Amador,2.35,2.46,2.38,2.45,2.46,2.46,2.39,2.49,2.4,2.42
2,FIPS Code,CA,Amador,6005,6005,6005,6005,6005,6005,6005,6005,6005,6005
3,House Heating Fuel: Electric,CA,Amador,2801,2970,2921,2918,2791,2874,2530,2569,2547,2783
4,House Heating Fuel: Fuel Oil,CA,Amador,115,115,85,76,96,24,32,40,37,6
5,House Heating Fuel: Gas,CA,Amador,3664,3345,3498,3497,3567,4470,3983,4088,4193,4441
6,House Heating Fuel: Propane,CA,Amador,4556,4423,4126,4061,3961,3466,4232,4424,4220,4507
7,House Heating Fuel: Wood,CA,Amador,3282,3105,3177,3191,2940,2572,2864,2510,2669,2568
26,Median Number of Rooms,CA,Amador,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.4
27,Number of Rooms: 1,CA,Amador,186,233,235,279,319,252,271,327,323,410
28,Number of Rooms: 2,CA,Amador,383,319,380,452,508,483,461,362,298,314
29,Number of Rooms: 3,CA,Amador,907,970,950,912,888,1076,927,1036,1161,1157
30,Number of Rooms: 4,CA,Amador,3330,3251,3257,3162,3178,2873,2772,2765,2924,3145
31,Number of Rooms: 5,CA,Amador,5400,5124,4930,4788,4618,4670,4835,4660,4607,4613
32,Number of Rooms: 6,CA,Amador,3431,3689,3591,3861,3757,3697,3834,4061,4088,4082
33,Number of Rooms: 7,CA,Amador,2131,2169,2261,2202,2211,2419,2353,2277,2310,2238
34,Number of Rooms: 8,CA,Amador,1181,1276,1348,1412,1450,1499,1421,1586,1348,1320
35,Number of Rooms: 9+,CA,Amador,874,912,1065,1015,1228,1215,1329,1185,1219,1100
36,Owner-Occupied,CA,Amador,26069,26074,25036,24695,24590,24629,24695,25421,26247,26448
37,Renter-Occupied,CA,Amador,7869,7562,8204,8350,8363,8223,8287,8141,7900,8300
38,Total Housing Units,CA,Amador,17823,17943,18017,18083,18157,18184,18203,18259,18278,18379
39,Total Population,CA,Amador,38327,38244,37764,37422,37159,36995,36963,37306,37829,38429
40,Units in Structure: 1 ATTACHED,CA,Amador,520,476,454,442,519,452,502,479,506,417
41,Units in Structure: 1 DETACHED,CA,Amador,14616,14828,14941,14956,14981,15085,15230,15294,15235,15210
42,Units in Structure: 10-19,CA,Amador,181,148,248,217,180,139,177,149,249,242
43,Units in Structure: 2,CA,Amador,342,413,392,385,364,272,214,136,119,173
44,Units in Structure: 20-49,CA,Amador,224,120,95,148,183,309,240,243,234,216
45,Units in Structure: 3-4,CA,Amador,317,374,352,344,283,268,275,327,375,379
46,Units in Structure: 5-9,CA,Amador,113,142,205,300,308,335,313,282,176,212
47,Units in Structure: 50+,CA,Amador,167,146,124,143,126,83,88,97,60,97
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Amador,2,1,2,0,0,0,10,9,8,9
49,Units in Structure: Mobile Home,CA,Amador,1341,1295,1204,1148,1213,1241,1154,1243,1316,1424
50,Year Built: 1940-1949,CA,Amador,824,926,895,798,623,803,915,792,751,688
51,Year Built: 1950-1959,CA,Amador,711,689,657,735,777,1931,1830,1832,1738,1583
52,Year Built: 1960-1969,CA,Amador,1360,1408,1615,1621,1742,3689,3989,4026,4256,4152
53,Year Built: 1970-1979,CA,Amador,4037,4109,4151,3807,4044,3078,3221,3387,3371,3431
54,Year Built: 1980-1989,CA,Amador,4010,3827,3581,3540,3167,3049,2785,2725,2604,2592
55,Year Built: 1990-1999,CA,Amador,2580,2521,2566,2834,3026,3082,2949,3059,2910,3088
56,Year Built: 2000-2009,CA,Amador,1620,1646,2410,2820,2924,264,238,238,317,316
57,Year Built: 2010-2013,CA,Amador,823,833,42,40,117,0,0,11,79,157
58,Year Built: before 1940,CA,Amador,1858,1984,2100,1888,1737,528,500,620,619,650
0,Avg household size of owner-occupied unit,CA,Butte,2.49,2.49,2.5,2.51,2.49,2.48,2.48,2.49,2.48,2.55
1,Avg household size of renter-occupied unit,CA,Butte,2.51,2.51,2.55,2.56,2.6,2.63,2.66,2.63,2.64,2.61
2,FIPS Code,CA,Butte,6007,6007,6007,6007,6007,6007,6007,6007,6007,6007
3,House Heating Fuel: Electric,CA,Butte,20277,21206,21641,21766,22146,22824,22840,22837,23676,23687
4,House Heating Fuel: Fuel Oil,CA,Butte,315,221,188,154,170,187,193,140,176,142
5,House Heating Fuel: Gas,CA,Butte,46230,45070,44580,43922,43992,44149,44334,44563,44102,43160
6,House Heating Fuel: Propane,CA,Butte,7789,7729,7423,8055,8017,8018,8328,8882,8642,8798
7,House Heating Fuel: Wood,CA,Butte,9572,9729,10148,9868,9697,9031,8486,8316,8521,7849
26,Median Number of Rooms,CA,Butte,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,CA,Butte,1213,1579,1926,1725,2038,2324,2195,1807,1635,1385
28,Number of Rooms: 2,CA,Butte,3204,3135,3175,3340,3388,3433,3620,3979,3950,4360
29,Number of Rooms: 3,CA,Butte,8604,9285,9196,9225,9078,9440,8880,8985,9110,9630
30,Number of Rooms: 4,CA,Butte,19307,18171,18337,18388,18417,18340,19184,19168,19518,18250
31,Number of Rooms: 5,CA,Butte,24529,24611,24719,24748,25167,24800,24343,24059,23941,23114
32,Number of Rooms: 6,CA,Butte,18748,18837,18344,19179,19142,19516,19546,19935,19666,18917
33,Number of Rooms: 7,CA,Butte,10310,10648,10655,10362,10291,9723,9793,9872,10335,10359
34,Number of Rooms: 8,CA,Butte,5344,5339,5259,5128,4834,5155,5349,5559,5888,5814
35,Number of Rooms: 9+,CA,Butte,3880,3984,4219,4231,4345,4402,4603,4755,4700,4676
36,Owner-Occupied,CA,Butte,130345,128159,127890,128114,125914,124256,123925,126420,127379,128134
37,Renter-Occupied,CA,Butte,83175,84829,86129,86623,90189,92887,94261,92856,93632,91483
38,Total Housing Units,CA,Butte,95139,95589,95830,96326,96700,97133,97513,98119,98743,96505
39,Total Population,CA,Butte,218635,219309,220101,220542,221578,222564,223877,225207,227075,225817
40,Units in Structure: 1 ATTACHED,CA,Butte,3066,3185,3359,3037,3344,3395,3534,3408,3503,2964
41,Units in Structure: 1 DETACHED,CA,Butte,59502,59936,59833,60748,61186,60767,61002,61600,61378,59846
42,Units in Structure: 10-19,CA,Butte,2119,2257,2370,2537,2621,2822,2745,2959,2732,2684
43,Units in Structure: 2,CA,Butte,3082,2737,2715,2378,2130,2042,2163,2221,2468,2639
44,Units in Structure: 20-49,CA,Butte,1843,1584,1555,1618,1663,1823,1868,1793,1801,1855
45,Units in Structure: 3-4,CA,Butte,5804,5978,6281,6150,6293,6729,6437,6411,6394,6355
46,Units in Structure: 5-9,CA,Butte,3454,3659,3838,3945,3941,3992,4020,3975,4412,4695
47,Units in Structure: 50+,CA,Butte,2486,2705,2613,2685,2810,2773,3071,2990,2841,2889
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Butte,450,514,518,483,509,538,337,394,351,340
49,Units in Structure: Mobile Home,CA,Butte,13333,13034,12748,12745,12203,12252,12336,12368,12863,12238
50,Year Built: 1940-1949,CA,Butte,5210,5038,5360,5088,5248,9769,9487,9306,9303,9310
51,Year Built: 1950-1959,CA,Butte,10356,10354,10335,9870,9549,11834,11263,10946,10714,9939
52,Year Built: 1960-1969,CA,Butte,10402,11159,11321,11275,11833,21267,21300,21961,21882,20583
53,Year Built: 1970-1979,CA,Butte,22213,21617,20865,21304,21221,16686,16554,16929,16852,16975
54,Year Built: 1980-1989,CA,Butte,17603,17701,18049,17519,16804,12635,13267,13190,13339,12923
55,Year Built: 1990-1999,CA,Butte,12502,12342,11898,12104,12560,11466,11966,11382,11550,11377
56,Year Built: 2000-2009,CA,Butte,6403,5995,10581,11139,11484,1101,1334,1561,1880,1816
57,Year Built: 2010-2013,CA,Butte,3078,3890,180,317,693,55,277,641,997,1744
58,Year Built: before 1940,CA,Butte,7372,7493,7241,7710,7308,5099,4996,5054,5204,5118
0,Avg household size of owner-occupied unit,CA,Calaveras,2.4,2.34,2.37,2.36,2.35,2.42,2.45,2.45,2.49,2.58
1,Avg household size of renter-occupied unit,CA,Calaveras,2.57,2.59,2.58,2.46,2.5,2.56,2.65,2.7,2.83,2.91
2,FIPS Code,CA,Calaveras,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009
3,House Heating Fuel: Electric,CA,Calaveras,3163,3002,2887,2639,2925,2820,2845,2928,3035,2717
4,House Heating Fuel: Fuel Oil,CA,Calaveras,305,242,316,353,329,250,206,112,91,52
5,House Heating Fuel: Gas,CA,Calaveras,2810,3049,3334,3505,3393,3174,3088,3096,3028,3076
6,House Heating Fuel: Propane,CA,Calaveras,7980,7911,7288,6994,7038,7085,6955,7317,7043,7005
7,House Heating Fuel: Wood,CA,Calaveras,3972,4177,4255,4696,4347,4233,4005,3793,3525,3511
26,Median Number of Rooms,CA,Calaveras,5.2,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.4,5.4
27,Number of Rooms: 1,CA,Calaveras,145,175,249,309,364,365,463,499,446,405
28,Number of Rooms: 2,CA,Calaveras,385,336,448,535,452,733,790,768,792,892
29,Number of Rooms: 3,CA,Calaveras,2165,1987,1963,2053,1888,1770,1880,1710,1478,1653
30,Number of Rooms: 4,CA,Calaveras,4240,4351,4619,4936,4951,4967,4762,4674,4556,4307
31,Number of Rooms: 5,CA,Calaveras,9502,9114,8526,8556,8168,7915,8066,8026,7299,7345
32,Number of Rooms: 6,CA,Calaveras,6326,6183,6444,6109,6411,6436,6643,6804,7129,7012
33,Number of Rooms: 7,CA,Calaveras,2528,3126,3187,3121,3297,3259,2820,2746,3094,3276
34,Number of Rooms: 8,CA,Calaveras,1235,1375,1253,1347,1428,1395,1483,1533,1607,1559
35,Number of Rooms: 9+,CA,Calaveras,1087,1176,1178,988,1047,1191,1197,1409,1587,1546
36,Owner-Occupied,CA,Calaveras,35550,34749,34855,34637,34566,34527,33482,34082,33737,34026
37,Renter-Occupied,CA,Calaveras,10219,10444,10050,9919,9784,9721,10789,10462,10999,10981
38,Total Housing Units,CA,Calaveras,27613,27823,27867,27954,28006,28031,28104,28169,27988,27995
39,Total Population,CA,Calaveras,45994,45794,45507,45147,44921,44767,44787,45057,45235,45514
40,Units in Structure: 1 ATTACHED,CA,Calaveras,472,335,364,354,334,319,365,419,426,416
41,Units in Structure: 1 DETACHED,CA,Calaveras,23900,24350,24453,24259,24320,24572,24487,24297,24371,24339
42,Units in Structure: 10-19,CA,Calaveras,184,71,89,82,71,66,103,84,60,47
43,Units in Structure: 2,CA,Calaveras,273,242,206,297,295,264,302,302,220,266
44,Units in Structure: 20-49,CA,Calaveras,99,133,175,140,154,127,101,108,110,106
45,Units in Structure: 3-4,CA,Calaveras,274,383,260,300,333,275,306,343,343,385
46,Units in Structure: 5-9,CA,Calaveras,163,178,290,303,286,258,267,168,221,307
47,Units in Structure: 50+,CA,Calaveras,13,117,98,169,181,210,177,169,158,116
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Calaveras,21,19,18,17,0,0,0,11,10,19
49,Units in Structure: Mobile Home,CA,Calaveras,2214,1995,1914,2033,2032,1940,1996,2268,2069,1994
50,Year Built: 1940-1949,CA,Calaveras,676,627,657,850,881,1738,1729,1573,1330,1218
51,Year Built: 1950-1959,CA,Calaveras,1230,1242,1520,1403,1681,1926,2250,2483,2780,2603
52,Year Built: 1960-1969,CA,Calaveras,2236,2066,2003,1909,1920,4748,4676,4832,5051,4778
53,Year Built: 1970-1979,CA,Calaveras,5536,5477,5532,4914,4899,6400,6041,6103,5713,5969
54,Year Built: 1980-1989,CA,Calaveras,7492,7587,6762,6828,6579,5289,5275,5220,5635,5900
55,Year Built: 1990-1999,CA,Calaveras,5483,5169,5593,5525,5357,5565,5770,5714,5355,5475
56,Year Built: 2000-2009,CA,Calaveras,2224,2561,4424,5075,5256,91,104,138,165,138
57,Year Built: 2010-2013,CA,Calaveras,1151,1519,50,52,82,26,71,133,147,267
58,Year Built: before 1940,CA,Calaveras,1585,1575,1326,1398,1351,956,935,777,676,591
0,Avg household size of owner-occupied unit,CA,Colusa,2.81,2.99,2.93,2.89,2.89,2.88,2.8,2.85,2.83,2.8
1,Avg household size of renter-occupied unit,CA,Colusa,3.1,2.95,3.22,3.38,3.35,3.29,3.47,3.32,3.24,3.15
2,FIPS Code,CA,Colusa,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011
3,House Heating Fuel: Electric,CA,Colusa,1777,1992,2005,1985,1979,1922,1942,1944,2030,2066
4,House Heating Fuel: Fuel Oil,CA,Colusa,35,46,42,39,43,32,48,44,63,84
5,House Heating Fuel: Gas,CA,Colusa,3524,3470,3505,3575,3600,3748,3710,3780,3760,3747
6,House Heating Fuel: Propane,CA,Colusa,791,752,643,620,545,535,514,487,478,512
7,House Heating Fuel: Wood,CA,Colusa,766,569,489,388,455,447,470,453,426,389
26,Median Number of Rooms,CA,Colusa,5.2,5.2,5.3,5.4,5.4,5.3,5.4,5.4,5.3,5.3
27,Number of Rooms: 1,CA,Colusa,59,125,132,148,126,145,118,152,160,194
28,Number of Rooms: 2,CA,Colusa,304,380,276,259,291,236,249,305,301,359
29,Number of Rooms: 3,CA,Colusa,857,796,688,673,724,726,656,654,722,675
30,Number of Rooms: 4,CA,Colusa,1539,1446,1380,1166,1224,1122,1069,1051,1206,1291
31,Number of Rooms: 5,CA,Colusa,1715,1666,1785,1884,1848,2062,1984,2031,2031,1846
32,Number of Rooms: 6,CA,Colusa,1617,1563,1754,1708,1649,1602,1709,1680,1626,1704
33,Number of Rooms: 7,CA,Colusa,729,843,901,968,1037,1058,1169,1105,1076,976
34,Number of Rooms: 8,CA,Colusa,530,624,547,611,546,623,597,605,505,592
35,Number of Rooms: 9+,CA,Colusa,425,407,403,463,446,357,388,407,377,407
36,Owner-Occupied,CA,Colusa,12611,13262,12842,12507,12697,12489,12559,12877,12384,12366
37,Renter-Occupied,CA,Colusa,7703,7538,8035,8504,8439,8676,8581,8390,8873,8883
38,Total Housing Units,CA,Colusa,7775,7850,7866,7880,7891,7931,7939,7990,8004,8044
39,Total Population,CA,Colusa,21165,21297,21329,21366,21424,21396,21361,21479,21464,21454
40,Units in Structure: 1 ATTACHED,CA,Colusa,111,145,217,253,258,372,346,363,363,346
41,Units in Structure: 1 DETACHED,CA,Colusa,5773,5683,5845,5984,5999,6058,6236,6251,6072,6005
42,Units in Structure: 10-19,CA,Colusa,133,118,158,170,175,142,145,89,78,51
43,Units in Structure: 2,CA,Colusa,471,398,215,144,133,125,95,99,146,163
44,Units in Structure: 20-49,CA,Colusa,32,30,31,37,54,81,121,114,116,99
45,Units in Structure: 3-4,CA,Colusa,249,214,239,213,274,271,273,224,271,250
46,Units in Structure: 5-9,CA,Colusa,96,224,211,234,235,238,143,250,339,391
47,Units in Structure: 50+,CA,Colusa,131,225,213,149,122,105,40,25,25,34
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Colusa,18,23,10,8,20,20,22,19,17,0
49,Units in Structure: Mobile Home,CA,Colusa,761,790,727,688,621,519,518,556,577,705
50,Year Built: 1940-1949,CA,Colusa,751,568,571,638,605,849,947,1046,974,901
51,Year Built: 1950-1959,CA,Colusa,784,730,746,765,723,1023,1090,1014,933,879
52,Year Built: 1960-1969,CA,Colusa,818,794,912,1046,968,975,1035,967,1056,1096
53,Year Built: 1970-1979,CA,Colusa,1101,1056,1090,1062,1065,1068,971,1098,1066,1026
54,Year Built: 1980-1989,CA,Colusa,1043,1136,1167,1022,1057,957,893,854,1030,1088
55,Year Built: 1990-1999,CA,Colusa,975,1157,1114,912,985,1373,1318,1231,1226,1294
56,Year Built: 2000-2009,CA,Colusa,598,634,1242,1317,1413,40,47,100,146,132
57,Year Built: 2010-2013,CA,Colusa,468,560,0,29,25,0,11,49,43,121
58,Year Built: before 1940,CA,Colusa,1237,1215,1024,1089,1050,584,568,572,567,590
0,Avg household size of owner-occupied unit,CA,Contra Costa,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.86,2.87,2.88
1,Avg household size of renter-occupied unit,CA,Contra Costa,2.65,2.68,2.75,2.8,2.82,2.83,2.86,2.86,2.84,2.86
2,FIPS Code,CA,Contra Costa,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013
3,House Heating Fuel: Electric,CA,Contra Costa,84867,86123,88329,92860,95810,99110,102549,103014,104274,104885
4,House Heating Fuel: Fuel Oil,CA,Contra Costa,317,244,269,218,214,280,304,296,310,369
5,House Heating Fuel: Gas,CA,Contra Costa,271676,273768,273526,271120,271315,270721,268794,268720,268356,269700
6,House Heating Fuel: Propane,CA,Contra Costa,4586,4571,4401,4685,4875,5388,5505,5715,5701,5765
7,House Heating Fuel: Wood,CA,Contra Costa,3027,2863,2707,2613,2508,2421,2526,2440,2531,2397
26,Median Number of Rooms,CA,Contra Costa,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,CA,Contra Costa,4082,4593,5023,5183,5351,6093,6725,6811,7489,8782
28,Number of Rooms: 2,CA,Contra Costa,9757,10314,9882,9208,9388,9620,9519,9440,10396,10245
29,Number of Rooms: 3,CA,Contra Costa,33752,34416,33744,34632,34369,33168,32517,32839,32544,33737
30,Number of Rooms: 4,CA,Contra Costa,65049,64385,65868,64998,65002,64547,64235,63354,64005,63429
31,Number of Rooms: 5,CA,Contra Costa,73800,74926,74742,74995,74550,75068,75193,74904,74955,73680
32,Number of Rooms: 6,CA,Contra Costa,73450,72565,71565,72009,72925,73870,72939,73019,72369,73632
33,Number of Rooms: 7,CA,Contra Costa,57219,57107,57156,58518,58374,58087,58507,58824,58628,57891
34,Number of Rooms: 8,CA,Contra Costa,41212,40565,40474,39895,39993,40885,41503,42796,43364,43388
35,Number of Rooms: 9+,CA,Contra Costa,38461,40044,41644,42380,43497,43663,45665,47130,47588,48935
36,Owner-Occupied,CA,Contra Costa,715719,711133,701256,696325,695553,701219,705011,728643,740064,748245
37,Renter-Occupied,CA,Contra Costa,297835,315357,339642,358513,374993,384446,392607,384853,383145,384077
38,Total Housing Units,CA,Contra Costa,396782,398915,400098,401818,403449,405001,406803,409117,411338,413719
39,Total Population,CA,Contra Costa,1024809,1037817,1052047,1065794,1081232,1096068,1107925,1123678,1133247,1142251
40,Units in Structure: 1 ATTACHED,CA,Contra Costa,31298,31378,31270,31392,30317,30467,30964,31035,32355,33686
41,Units in Structure: 1 DETACHED,CA,Contra Costa,263717,265608,267037,268424,269983,271011,272049,274008,274385,274997
42,Units in Structure: 10-19,CA,Contra Costa,13795,13541,13593,14744,15001,15662,15548,15275,14673,14232
43,Units in Structure: 2,CA,Contra Costa,7557,7736,7984,7860,7855,7679,7583,7612,7247,6707
44,Units in Structure: 20-49,CA,Contra Costa,15001,15060,14288,13959,14239,13585,13630,14320,14007,13782
45,Units in Structure: 3-4,CA,Contra Costa,20947,20765,20907,20335,20538,20366,20260,20205,20421,20545
46,Units in Structure: 5-9,CA,Contra Costa,19213,19051,18892,18714,19170,19482,18986,18164,18459,17564
47,Units in Structure: 50+,CA,Contra Costa,17892,18440,18904,19335,19562,19543,20548,21142,22360,24484
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Contra Costa,231,230,234,302,397,469,491,433,472,458
49,Units in Structure: Mobile Home,CA,Contra Costa,7131,7106,6989,6753,6387,6737,6744,6923,6959,7264
50,Year Built: 1940-1949,CA,Contra Costa,30502,29984,29779,29392,28284,54647,54110,53878,52650,52903
51,Year Built: 1950-1959,CA,Contra Costa,52377,53155,53512,53952,53547,55839,56733,57270,57151,58469
52,Year Built: 1960-1969,CA,Contra Costa,58031,57848,57053,57656,56389,78035,77784,78844,78195,78180
53,Year Built: 1970-1979,CA,Contra Costa,79191,77745,77623,76787,77887,64907,65938,66411,67236,65888
54,Year Built: 1980-1989,CA,Contra Costa,67247,67213,66589,66434,66174,50311,51509,50943,50953,51483
55,Year Built: 1990-1999,CA,Contra Costa,46663,46868,47168,47557,49045,51291,50724,49923,50176,48920
56,Year Built: 2000-2009,CA,Contra Costa,30730,30222,49508,50688,51867,4102,4976,5999,6691,7275
57,Year Built: 2010-2013,CA,Contra Costa,13760,17306,886,1578,2755,270,814,2103,3862,5896
58,Year Built: before 1940,CA,Contra Costa,18281,18574,17980,17774,17501,27557,26247,25581,25980,26824
0,Avg household size of owner-occupied unit,CA,Del Norte,2.51,2.5,2.49,2.47,2.49,2.45,2.51,2.49,2.48,2.52
1,Avg household size of renter-occupied unit,CA,Del Norte,2.62,2.64,2.71,2.76,2.68,2.69,2.61,2.52,2.49,2.38
2,FIPS Code,CA,Del Norte,6015,6015,6015,6015,6015,6015,6015,6015,6015,6015
3,House Heating Fuel: Electric,CA,Del Norte,4904,4720,4763,4979,5384,5503,5554,5622,5620,5458
