,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32,Number of Rooms: 6,PA,Lehigh,28284,27897,28560,28983,29043,29295,28974,28705,28670,28131
33,Number of Rooms: 7,PA,Lehigh,22197,22382,21784,21023,21001,20207,20463,20859,21119,21185
34,Number of Rooms: 8,PA,Lehigh,17723,17112,16616,16730,15754,15665,15714,16789,16890,17372
35,Number of Rooms: 9+,PA,Lehigh,19148,19946,20473,20595,21083,21598,21452,21964,22182,22377
36,Owner-Occupied,PA,Lehigh,239918,239659,240385,240210,239472,238956,236944,235765,235410,233987
37,Renter-Occupied,PA,Lehigh,94672,97760,100172,102442,105896,108681,112748,115893,118071,121549
38,Total Housing Units,PA,Lehigh,140965,141942,142377,142681,143082,143313,143538,145096,145589,146145
39,Total Population,PA,Lehigh,343946,347197,350165,352068,354537,356756,358792,360774,362613,365052
40,Units in Structure: 1 ATTACHED,PA,Lehigh,34455,34679,34737,36110,35486,36149,36189,36610,36510,36625
41,Units in Structure: 1 DETACHED,PA,Lehigh,69924,69989,70153,69145,69232,69358,69297,70008,70331,70965
42,Units in Structure: 10-19,PA,Lehigh,6549,7139,6615,6538,6385,6335,6127,6633,6972,7259
43,Units in Structure: 2,PA,Lehigh,5885,5990,6386,6324,6160,6467,6307,6206,6116,6267
44,Units in Structure: 20-49,PA,Lehigh,2392,2539,2481,2493,2773,2765,2569,2612,2811,2874
45,Units in Structure: 3-4,PA,Lehigh,7888,8106,8129,7648,8135,7825,7981,7608,7683,7141
46,Units in Structure: 5-9,PA,Lehigh,5764,5773,5883,6186,6851,6742,7023,7445,7276,6750
47,Units in Structure: 50+,PA,Lehigh,4670,4537,4868,4931,4775,4500,4915,4877,4841,5255
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lehigh,26,29,8,3,0,0,0,20,23,24
49,Units in Structure: Mobile Home,PA,Lehigh,3412,3161,3117,3303,3285,3172,3130,3077,3026,2985
50,Year Built: 1940-1949,PA,Lehigh,8433,8274,8274,7892,7660,18422,19102,19108,19022,19254
51,Year Built: 1950-1959,PA,Lehigh,18688,18634,17974,18225,18121,15658,15335,15717,16465,16514
52,Year Built: 1960-1969,PA,Lehigh,16082,16191,16719,15862,15879,19912,19637,20033,19865,18985
53,Year Built: 1970-1979,PA,Lehigh,19132,19257,18768,19319,19753,14489,14313,14112,14466,14972
54,Year Built: 1980-1989,PA,Lehigh,15936,15575,15531,14816,15081,13696,13961,14106,14008,13808
55,Year Built: 1990-1999,PA,Lehigh,12954,12955,13291,13365,13507,16395,16176,16691,15990,16002
56,Year Built: 2000-2009,PA,Lehigh,8323,8604,15398,15882,16413,1481,2299,2609,2671,2658
57,Year Built: 2010-2013,PA,Lehigh,4846,5955,222,698,1062,89,323,904,1658,2489
58,Year Built: before 1940,PA,Lehigh,36571,36497,36200,36622,35606,8083,8399,8152,7974,7449
0,Avg household size of owner-occupied unit,PA,Luzerne,2.48,2.47,2.46,2.45,2.47,2.48,2.49,2.46,2.46,2.44
1,Avg household size of renter-occupied unit,PA,Luzerne,2.1,2.1,2.14,2.18,2.21,2.22,2.23,2.23,2.24,2.23
2,FIPS Code,PA,Luzerne,42079,42079,42079,42079,42079,42079,42079,42079,42079,42079
3,House Heating Fuel: Electric,PA,Luzerne,25711,26172,26967,27871,28458,28468,28650,29037,28245,28522
4,House Heating Fuel: Fuel Oil,PA,Luzerne,32891,31811,30658,29010,27749,25915,24809,23467,22990,22707
5,House Heating Fuel: Gas,PA,Luzerne,60784,60802,60698,61214,60211,60967,60945,62107,62948,63771
6,House Heating Fuel: Propane,PA,Luzerne,4524,4882,4767,4820,4954,5349,5343,6094,6189,6370
7,House Heating Fuel: Wood,PA,Luzerne,1403,1694,1847,1953,2016,2139,2049,2022,2049,1958
26,Median Number of Rooms,PA,Luzerne,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,PA,Luzerne,1809,1989,2354,2477,2702,2669,2842,3003,3037,2977
28,Number of Rooms: 2,PA,Luzerne,2113,1896,1960,2031,2185,2171,2376,2417,2325,2393
29,Number of Rooms: 3,PA,Luzerne,10254,10076,9833,9272,8901,8858,8780,8707,8984,8923
30,Number of Rooms: 4,PA,Luzerne,17323,17394,17819,17269,17501,17530,17275,17044,17444,17303
31,Number of Rooms: 5,PA,Luzerne,26570,26558,25903,25803,25995,25825,24874,25453,25387,25340
32,Number of Rooms: 6,PA,Luzerne,41733,40150,38823,38745,38709,39134,39223,39885,39487,39087
33,Number of Rooms: 7,PA,Luzerne,21090,21207,21988,22262,21702,21150,21061,20306,20309,20486
34,Number of Rooms: 8,PA,Luzerne,13215,13796,13956,14303,14655,14661,15030,15551,15613,15979
35,Number of Rooms: 9+,PA,Luzerne,14408,15606,16027,16250,16201,16443,16693,17371,17311,17602
36,Owner-Occupied,PA,Luzerne,226829,222680,218389,217062,216515,215532,215556,215656,215638,213654
37,Renter-Occupied,PA,Luzerne,82491,85588,90434,91675,91655,92265,90982,90200,90066,91900
38,Total Housing Units,PA,Luzerne,148515,148672,148663,148412,148551,148441,148154,149737,149897,150090
39,Total Population,PA,Luzerne,319120,319897,320555,320827,320392,320095,318917,318222,317884,317663
40,Units in Structure: 1 ATTACHED,PA,Luzerne,19784,19279,19116,19745,20152,20723,20828,20922,20429,20343
41,Units in Structure: 1 DETACHED,PA,Luzerne,92955,93175,93429,93554,93805,93812,93931,95057,95698,95905
42,Units in Structure: 10-19,PA,Luzerne,1673,1920,2112,2054,2177,2203,1874,1917,1956,1919
43,Units in Structure: 2,PA,Luzerne,9944,10130,9540,9246,8958,8608,8552,8558,8427,8348
44,Units in Structure: 20-49,PA,Luzerne,1644,1611,1591,1570,1857,1845,1840,1852,2193,2147
45,Units in Structure: 3-4,PA,Luzerne,8601,8547,8954,8840,8833,8639,8666,8987,8627,8671
46,Units in Structure: 5-9,PA,Luzerne,4535,4536,4749,4718,4337,4037,4111,3835,3763,4016
47,Units in Structure: 50+,PA,Luzerne,4153,4202,4178,4000,3708,3867,3906,4067,4156,4165
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Luzerne,0,2,2,17,14,32,31,29,35,41
49,Units in Structure: Mobile Home,PA,Luzerne,5226,5270,4992,4668,4710,4675,4415,4513,4613,4535
50,Year Built: 1940-1949,PA,Luzerne,13570,13630,13912,14209,14325,15027,14995,14443,14549,15314
51,Year Built: 1950-1959,PA,Luzerne,13831,14450,15151,15424,15115,12225,12574,12893,12571,12810
52,Year Built: 1960-1969,PA,Luzerne,10717,10882,11589,12039,12082,21300,21436,22000,22391,22159
53,Year Built: 1970-1979,PA,Luzerne,20201,20078,20017,20114,20963,11510,11412,11071,11347,11493
54,Year Built: 1980-1989,PA,Luzerne,10357,10362,10900,11558,11412,10523,10965,10807,11843,11589
55,Year Built: 1990-1999,PA,Luzerne,10349,10413,10539,10128,10085,8416,8483,9167,8776,8668
56,Year Built: 2000-2009,PA,Luzerne,5181,5095,8050,8380,8766,1009,1285,1605,1671,1514
57,Year Built: 2010-2013,PA,Luzerne,2133,2884,169,412,708,16,44,206,439,819
58,Year Built: before 1940,PA,Luzerne,62176,60878,58336,56148,55095,14151,14088,13893,13385,13269
0,Avg household size of owner-occupied unit,PA,Lycoming,2.49,2.5,2.5,2.51,2.51,2.51,2.5,2.46,2.43,2.44
1,Avg household size of renter-occupied unit,PA,Lycoming,2.18,2.13,2.14,2.19,2.18,2.2,2.25,2.21,2.23,2.22
2,FIPS Code,PA,Lycoming,42081,42081,42081,42081,42081,42081,42081,42081,42081,42081
3,House Heating Fuel: Electric,PA,Lycoming,9028,9201,9388,9140,9427,9407,9333,9498,9422,9285
4,House Heating Fuel: Fuel Oil,PA,Lycoming,17683,17032,16317,15760,15021,14096,13514,12944,12444,12157
5,House Heating Fuel: Gas,PA,Lycoming,13547,13730,13917,14185,14488,15319,15684,16398,16704,16718
6,House Heating Fuel: Propane,PA,Lycoming,1304,1260,1274,1420,1456,1530,1577,1744,1808,1958
7,House Heating Fuel: Wood,PA,Lycoming,3274,3505,3630,3575,3572,3511,3504,3479,3519,3460
26,Median Number of Rooms,PA,Lycoming,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Lycoming,872,890,1040,904,1151,1221,1157,1269,1333,1200
28,Number of Rooms: 2,PA,Lycoming,1054,960,847,873,889,842,1018,1097,1012,955
29,Number of Rooms: 3,PA,Lycoming,3450,3552,3755,3933,3856,3734,3712,3760,3576,3439
30,Number of Rooms: 4,PA,Lycoming,7055,7079,6936,7013,6649,6636,6404,6215,6272,6488
31,Number of Rooms: 5,PA,Lycoming,10052,9520,9162,9177,9525,9664,9555,9512,9574,9389
32,Number of Rooms: 6,PA,Lycoming,12682,12162,12017,11808,11776,11409,11724,11681,11809,12048
33,Number of Rooms: 7,PA,Lycoming,7370,7564,7624,7637,7792,7906,7833,7886,7859,7450
34,Number of Rooms: 8,PA,Lycoming,4927,5133,5285,5294,5206,5136,5048,5265,5296,5439
35,Number of Rooms: 9+,PA,Lycoming,5261,5723,5955,5831,5742,6093,6193,6508,6609,7020
36,Owner-Occupied,PA,Lycoming,81030,80933,80733,80931,80947,80835,79924,78937,77513,77135
37,Renter-Occupied,PA,Lycoming,30659,30302,30471,30291,30175,30167,30561,30572,31268,31098
38,Total Housing Units,PA,Lycoming,52723,52583,52621,52470,52586,52641,52644,53193,53340,53428
39,Total Population,PA,Lycoming,116376,116335,116447,116604,116676,116656,116313,115398,114859,114330
40,Units in Structure: 1 ATTACHED,PA,Lycoming,3088,3009,3162,3148,3266,3309,3133,2950,3036,3175
41,Units in Structure: 1 DETACHED,PA,Lycoming,36251,36222,36361,36471,36495,36685,36650,36736,36794,36995
42,Units in Structure: 10-19,PA,Lycoming,1112,1091,1088,1146,1256,1181,1344,1298,1139,1020
43,Units in Structure: 2,PA,Lycoming,2882,2833,2913,2843,2797,2669,2817,2904,2912,3050
44,Units in Structure: 20-49,PA,Lycoming,752,798,883,850,762,958,1123,1039,1092,1127
45,Units in Structure: 3-4,PA,Lycoming,2668,2640,2450,2359,2293,2135,1950,2167,2227,2162
46,Units in Structure: 5-9,PA,Lycoming,1806,1884,1699,1607,1629,1508,1471,1688,1812,1652
47,Units in Structure: 50+,PA,Lycoming,940,829,787,628,543,497,525,743,803,816
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lycoming,17,15,19,53,120,100,90,106,55,21
49,Units in Structure: Mobile Home,PA,Lycoming,3207,3262,3259,3365,3425,3599,3541,3562,3470,3410
50,Year Built: 1940-1949,PA,Lycoming,3594,3683,3902,4025,4032,6758,6566,6257,6240,6384
51,Year Built: 1950-1959,PA,Lycoming,5998,6338,6980,6984,6747,4824,4905,4993,5048,5147
52,Year Built: 1960-1969,PA,Lycoming,4707,4655,4747,4697,4928,7541,7182,7523,7246,7317
53,Year Built: 1970-1979,PA,Lycoming,7288,7406,7517,7589,7527,4300,4250,4183,4357,4353
54,Year Built: 1980-1989,PA,Lycoming,4815,4796,4717,4575,4392,4774,5095,5334,5378,5290
55,Year Built: 1990-1999,PA,Lycoming,4796,4580,4547,4344,4606,3344,3391,3479,3535,3454
56,Year Built: 2000-2009,PA,Lycoming,1946,1904,2755,3065,3260,402,468,542,536,499
57,Year Built: 2010-2013,PA,Lycoming,598,802,33,157,281,21,75,306,419,475
58,Year Built: before 1940,PA,Lycoming,18981,18419,17423,17034,16813,4098,4063,3650,3409,3354
0,Avg household size of owner-occupied unit,PA,McKean,2.49,2.46,2.43,2.39,2.38,2.36,2.36,2.33,2.32,2.29
1,Avg household size of renter-occupied unit,PA,McKean,2.07,2.12,2.07,2.09,2.12,2.09,2.08,2.1,2.09,2.1
2,FIPS Code,PA,McKean,42083,42083,42083,42083,42083,42083,42083,42083,42083,42083
3,House Heating Fuel: Electric,PA,McKean,1068,1160,1085,1184,1174,1270,1245,1306,1411,1368
4,House Heating Fuel: Fuel Oil,PA,McKean,514,469,475,480,498,445,412,367,344,294
5,House Heating Fuel: Gas,PA,McKean,13717,13523,13765,13762,13716,13852,13786,13648,13608,13668
6,House Heating Fuel: Propane,PA,McKean,351,317,300,298,299,300,307,458,447,483
7,House Heating Fuel: Wood,PA,McKean,1086,1074,1078,1079,1072,1023,989,944,910,890
26,Median Number of Rooms,PA,McKean,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0
27,Number of Rooms: 1,PA,McKean,385,424,388,328,341,322,363,395,395,326
28,Number of Rooms: 2,PA,McKean,524,518,484,522,534,559,540,561,540,597
29,Number of Rooms: 3,PA,McKean,1598,1501,1466,1424,1370,1518,1461,1520,1472,1449
30,Number of Rooms: 4,PA,McKean,2605,2641,2757,2817,2886,2786,2826,2911,2889,2687
31,Number of Rooms: 5,PA,McKean,3845,3727,3565,3597,3678,3551,3518,3607,3515,3501
32,Number of Rooms: 6,PA,McKean,4556,4422,4378,4295,4345,4405,4344,4277,4106,4281
33,Number of Rooms: 7,PA,McKean,3595,3546,3589,3482,3375,3407,3472,3395,3485,3353
34,Number of Rooms: 8,PA,McKean,2243,2347,2405,2472,2450,2190,2219,2187,2146,2133
35,Number of Rooms: 9+,PA,McKean,2015,2138,2219,2212,2157,2345,2278,2390,2734,2948
36,Owner-Occupied,PA,McKean,32035,31077,30851,30553,30255,30284,30287,29578,29379,29144
37,Renter-Occupied,PA,McKean,9192,9672,9665,9754,9766,9546,9243,9460,9425,9341
38,Total Housing Units,PA,McKean,21366,21264,21251,21149,21136,21083,21021,21243,21282,21275
39,Total Population,PA,McKean,43853,43642,43451,43294,43024,42884,42609,42070,41806,41401
40,Units in Structure: 1 ATTACHED,PA,McKean,323,361,304,287,249,248,263,238,242,273
41,Units in Structure: 1 DETACHED,PA,McKean,16512,16420,16436,16488,16560,16504,16418,16466,16571,16653
42,Units in Structure: 10-19,PA,McKean,193,144,155,218,196,125,145,158,82,92
43,Units in Structure: 2,PA,McKean,758,746,841,746,716,729,742,784,846,847
44,Units in Structure: 20-49,PA,McKean,238,235,162,117,128,147,152,149,142,118
45,Units in Structure: 3-4,PA,McKean,536,485,537,574,608,640,646,677,646,559
46,Units in Structure: 5-9,PA,McKean,246,306,272,288,319,376,354,325,323,308
47,Units in Structure: 50+,PA,McKean,365,409,407,354,368,433,422,503,561,521
48,"Units in Structure: Boat,RV,Van,Etc.",PA,McKean,0,0,0,4,4,5,14,15,11,13
49,Units in Structure: Mobile Home,PA,McKean,2195,2158,2137,2073,1988,1876,1865,1928,1858,1891
50,Year Built: 1940-1949,PA,McKean,2139,2192,2263,2252,2231,2613,2634,2512,2651,2754
51,Year Built: 1950-1959,PA,McKean,2875,2613,2625,2652,2628,1822,1925,2060,1906,1746
52,Year Built: 1960-1969,PA,McKean,1610,1642,1613,1665,1856,2278,2136,2074,2074,2109
53,Year Built: 1970-1979,PA,McKean,2155,2220,2258,2230,2218,1393,1319,1313,1300,1253
54,Year Built: 1980-1989,PA,McKean,1639,1634,1516,1473,1393,1311,1253,1321,1318,1333
55,Year Built: 1990-1999,PA,McKean,1436,1375,1454,1400,1396,864,792,835,853,874
56,Year Built: 2000-2009,PA,McKean,497,560,831,906,844,106,108,116,180,168
57,Year Built: 2010-2013,PA,McKean,203,234,26,28,67,18,32,58,88,143
58,Year Built: before 1940,PA,McKean,8812,8794,8665,8543,8503,2343,2269,2364,2454,2430
0,Avg household size of owner-occupied unit,PA,Mercer,2.47,2.49,2.48,2.44,2.44,2.46,2.44,2.4,2.38,2.34
1,Avg household size of renter-occupied unit,PA,Mercer,1.99,2.01,2.02,2.12,2.1,2.12,2.16,2.11,2.05,2.02
2,FIPS Code,PA,Mercer,42085,42085,42085,42085,42085,42085,42085,42085,42085,42085
3,House Heating Fuel: Electric,PA,Mercer,7433,7681,7923,8319,8326,8402,8480,8883,8753,8876
4,House Heating Fuel: Fuel Oil,PA,Mercer,5428,5206,4893,4685,4366,4229,4211,4294,4270,4344
5,House Heating Fuel: Gas,PA,Mercer,29977,29553,29517,29070,29074,28626,28300,28248,28594,28817
6,House Heating Fuel: Propane,PA,Mercer,1114,1077,1089,1168,1370,1365,1462,1507,1514,1511
7,House Heating Fuel: Wood,PA,Mercer,1817,1898,1991,2025,2097,2168,2189,2116,2049,1937
26,Median Number of Rooms,PA,Mercer,5.8,5.9,5.9,5.9,5.9,5.9,6.0,5.9,6.0,6.0
27,Number of Rooms: 1,PA,Mercer,466,632,688,822,832,876,801,977,1100,1242
28,Number of Rooms: 2,PA,Mercer,521,477,377,371,437,480,536,543,622,596
29,Number of Rooms: 3,PA,Mercer,2714,2628,2630,2615,2753,2746,2563,2773,2726,2675
30,Number of Rooms: 4,PA,Mercer,6435,6434,6204,6197,6431,6619,6463,6604,6282,6209
31,Number of Rooms: 5,PA,Mercer,11648,10800,10543,10594,10369,9960,9876,9965,9586,9877
32,Number of Rooms: 6,PA,Mercer,11949,12016,12138,11767,11949,12203,12060,11915,12125,11868
33,Number of Rooms: 7,PA,Mercer,7804,8038,7885,7766,7715,7585,7961,7978,8417,8476
34,Number of Rooms: 8,PA,Mercer,5107,5277,5368,5340,5231,5360,5390,5432,5514,5326
35,Number of Rooms: 9+,PA,Mercer,5067,5399,5886,6173,5949,5833,5954,5930,5828,5993
36,Owner-Occupied,PA,Mercer,86840,86889,85539,84034,83447,82648,81152,80350,79765,78545
37,Renter-Occupied,PA,Mercer,22996,23061,23928,24970,25132,25375,26089,25948,25544,25697
38,Total Housing Units,PA,Mercer,51711,51701,51719,51645,51666,51662,51604,52117,52200,52262
39,Total Population,PA,Mercer,117296,116939,116474,116059,115739,115320,114598,113623,112630,111518
40,Units in Structure: 1 ATTACHED,PA,Mercer,1443,1343,1360,1389,1591,1514,1462,1365,1470,1384
41,Units in Structure: 1 DETACHED,PA,Mercer,38219,38328,38523,38351,37952,38301,38765,39209,39272,39637
42,Units in Structure: 10-19,PA,Mercer,1000,1064,1005,918,941,813,718,793,908,885
43,Units in Structure: 2,PA,Mercer,1668,1439,1604,1592,1653,1671,1613,1449,1391,1289
44,Units in Structure: 20-49,PA,Mercer,549,613,646,701,705,793,687,670,655,642
45,Units in Structure: 3-4,PA,Mercer,2074,2120,1792,1751,1658,1471,1296,1456,1475,1502
46,Units in Structure: 5-9,PA,Mercer,1514,1687,1775,1854,1888,1893,1914,2006,1885,1692
47,Units in Structure: 50+,PA,Mercer,956,895,940,995,1036,1026,1059,1128,1111,1308
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Mercer,3,3,0,5,6,8,7,9,5,3
49,Units in Structure: Mobile Home,PA,Mercer,4285,4209,4074,4089,4236,4172,4083,4032,4028,3920
50,Year Built: 1940-1949,PA,Mercer,4749,4808,5022,4969,5201,8324,8398,8170,8163,8408
51,Year Built: 1950-1959,PA,Mercer,7860,7959,8197,8473,8272,5673,5624,5677,5694,5521
52,Year Built: 1960-1969,PA,Mercer,5539,5348,5120,5168,5652,6886,6588,6829,7035,7067
53,Year Built: 1970-1979,PA,Mercer,7154,7176,7220,6968,6893,3743,3589,3702,3832,4043
54,Year Built: 1980-1989,PA,Mercer,3688,3641,3637,3844,3718,4794,4939,4978,5046,5200
55,Year Built: 1990-1999,PA,Mercer,4535,4465,4377,4412,4569,3415,3363,3435,3616,3537
56,Year Built: 2000-2009,PA,Mercer,2701,2577,3572,3636,3607,297,378,436,535,542
57,Year Built: 2010-2013,PA,Mercer,810,1081,78,164,238,9,88,147,297,395
58,Year Built: before 1940,PA,Mercer,14675,14646,14496,14011,13516,5000,4958,4858,4429,4089
0,Avg household size of owner-occupied unit,PA,Mifflin,2.48,2.5,2.52,2.54,2.52,2.54,2.52,2.48,2.48,2.51
1,Avg household size of renter-occupied unit,PA,Mifflin,2.26,2.22,2.2,2.26,2.26,2.28,2.31,2.27,2.2,2.12
2,FIPS Code,PA,Mifflin,42087,42087,42087,42087,42087,42087,42087,42087,42087,42087
3,House Heating Fuel: Electric,PA,Mifflin,3628,3212,3238,3276,3388,3780,3931,4156,4330,4467
4,House Heating Fuel: Fuel Oil,PA,Mifflin,9043,9124,8735,8530,8636,8149,7973,8061,8033,7838
5,House Heating Fuel: Gas,PA,Mifflin,2497,2440,2455,2416,2344,2334,2328,2555,2505,2478
6,House Heating Fuel: Propane,PA,Mifflin,603,597,580,557,656,605,661,601,565,602
7,House Heating Fuel: Wood,PA,Mifflin,2558,2783,3088,3002,2853,2936,2978,2804,2953,3048
26,Median Number of Rooms,PA,Mifflin,5.7,5.8,5.9,5.8,5.8,5.7,5.7,5.7,5.8,5.8
27,Number of Rooms: 1,PA,Mifflin,140,167,292,255,221,224,239,132,219,307
28,Number of Rooms: 2,PA,Mifflin,450,329,315,340,341,440,430,488,461,476
29,Number of Rooms: 3,PA,Mifflin,1324,1319,1284,1286,1351,1381,1247,1194,1199,1096
30,Number of Rooms: 4,PA,Mifflin,3006,2854,2591,2892,3021,3289,3367,3426,3151,3040
31,Number of Rooms: 5,PA,Mifflin,4679,4553,4551,4457,4284,4323,4579,4800,4517,4300
32,Number of Rooms: 6,PA,Mifflin,4703,4769,4899,4879,4884,4837,4676,4727,5117,5328
33,Number of Rooms: 7,PA,Mifflin,3320,3497,3320,3346,3420,3255,3145,3162,3163,3021
34,Number of Rooms: 8,PA,Mifflin,1979,1882,2022,1970,1944,1814,1900,1748,1865,1994
35,Number of Rooms: 9+,PA,Mifflin,1890,2171,2261,2107,2073,1964,1954,2086,2123,2292
36,Owner-Occupied,PA,Mifflin,34749,35301,35261,34948,34334,33426,33058,32998,33268,34026
37,Renter-Occupied,PA,Mifflin,11422,10794,10861,11174,11769,12621,12876,12778,12418,11571
38,Total Housing Units,PA,Mifflin,21491,21541,21535,21532,21539,21527,21537,21763,21815,21854
39,Total Population,PA,Mifflin,46583,46671,46694,46698,46705,46675,46585,46452,46362,46276
40,Units in Structure: 1 ATTACHED,PA,Mifflin,2204,2278,2358,2026,2076,1993,1911,1849,1844,1777
41,Units in Structure: 1 DETACHED,PA,Mifflin,14878,15007,14952,15307,15369,14900,15038,15395,15494,15644
42,Units in Structure: 10-19,PA,Mifflin,203,168,148,103,159,219,209,268,252,200
43,Units in Structure: 2,PA,Mifflin,867,791,705,814,783,937,1056,990,875,847
44,Units in Structure: 20-49,PA,Mifflin,287,179,184,171,171,176,164,165,195,208
45,Units in Structure: 3-4,PA,Mifflin,687,623,629,547,485,620,593,478,572,618
46,Units in Structure: 5-9,PA,Mifflin,458,461,492,461,362,504,474,471,500,577
47,Units in Structure: 50+,PA,Mifflin,312,301,310,257,228,200,145,158,139,178
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Mifflin,0,0,26,31,35,29,29,3,0,0
49,Units in Structure: Mobile Home,PA,Mifflin,1595,1733,1731,1815,1871,1949,1918,1986,1944,1805
50,Year Built: 1940-1949,PA,Mifflin,1895,2046,1926,1698,1726,2543,2603,2983,3050,2853
51,Year Built: 1950-1959,PA,Mifflin,2630,2591,2429,2288,2532,2272,2267,2308,1989,1898
52,Year Built: 1960-1969,PA,Mifflin,2044,2007,2101,2348,2319,2815,2849,2930,2952,3260
53,Year Built: 1970-1979,PA,Mifflin,2841,2870,2925,3090,2671,1910,1995,1951,1967,1935
54,Year Built: 1980-1989,PA,Mifflin,2189,2223,2083,2068,1989,2237,2256,2142,2053,2008
55,Year Built: 1990-1999,PA,Mifflin,1968,2003,2247,2304,2255,1420,1434,1341,1417,1460
56,Year Built: 2000-2009,PA,Mifflin,929,781,1264,1328,1443,152,218,243,268,327
57,Year Built: 2010-2013,PA,Mifflin,257,336,15,47,102,0,5,44,69,183
58,Year Built: before 1940,PA,Mifflin,6738,6684,6545,6361,6502,1954,1858,1988,2221,2198
0,Avg household size of owner-occupied unit,PA,Monroe,2.77,2.78,2.82,2.83,2.89,2.92,2.9,2.9,2.95,2.95
1,Avg household size of renter-occupied unit,PA,Monroe,2.62,2.63,2.7,2.74,2.79,2.77,2.82,2.76,2.77,2.75
2,FIPS Code,PA,Monroe,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089
3,House Heating Fuel: Electric,PA,Monroe,24102,24530,24544,24785,24366,24994,25318,25473,25397,25489
4,House Heating Fuel: Fuel Oil,PA,Monroe,19628,19353,18540,17903,16675,15745,15229,14865,14064,14118
5,House Heating Fuel: Gas,PA,Monroe,5298,5159,5337,4808,4832,4565,4781,4821,5149,5625
