,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5,House Heating Fuel: Gas,NY,Oswego,19909,19681,19776,19442,19157,19328,19381,19604,19331,19412
6,House Heating Fuel: Propane,NY,Oswego,8247,8162,7784,7907,7797,7753,7843,8283,8595,8842
7,House Heating Fuel: Wood,NY,Oswego,4372,4901,5132,5047,5050,5275,5356,5242,5249,5059
26,Median Number of Rooms,NY,Oswego,5.7,5.8,5.8,5.9,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,NY,Oswego,554,731,826,842,878,835,723,698,714,733
28,Number of Rooms: 2,NY,Oswego,795,874,1024,1020,1090,1145,1189,1146,1114,1023
29,Number of Rooms: 3,NY,Oswego,3499,3420,3587,3701,3935,3996,4034,3849,4042,3955
30,Number of Rooms: 4,NY,Oswego,7487,7343,7230,7242,7221,7336,7783,8195,7985,8020
31,Number of Rooms: 5,NY,Oswego,11941,11432,10639,10377,10361,10158,9863,10021,10062,9952
32,Number of Rooms: 6,NY,Oswego,10714,10686,10642,10193,10411,10281,10097,10068,10379,10288
33,Number of Rooms: 7,NY,Oswego,7704,7788,8108,8565,8408,8223,8191,7761,7654,7628
34,Number of Rooms: 8,NY,Oswego,5565,5798,5690,5587,5440,5546,5370,5757,5616,5832
35,Number of Rooms: 9+,NY,Oswego,5393,5620,5885,6026,5917,6136,6437,6809,6843,7080
36,Owner-Occupied,NY,Oswego,88486,87433,85932,85658,85520,85661,85626,85830,85319,85690
37,Renter-Occupied,NY,Oswego,28079,28926,30523,30901,31114,30752,30025,29152,28925,27882
38,Total Housing Units,NY,Oswego,53652,53692,53631,53553,53661,53656,53687,54304,54409,54511
39,Total Population,NY,Oswego,122220,122206,122055,121797,121659,121183,120513,119833,119104,118339
40,Units in Structure: 1 ATTACHED,NY,Oswego,649,667,708,693,610,670,659,568,628,678
41,Units in Structure: 1 DETACHED,NY,Oswego,35373,35757,35546,35445,35533,35356,35264,35887,36330,36827
42,Units in Structure: 10-19,NY,Oswego,687,677,691,692,707,663,750,784,701,688
43,Units in Structure: 2,NY,Oswego,3590,3460,3458,3225,3104,3205,3282,3236,3178,3095
44,Units in Structure: 20-49,NY,Oswego,356,422,388,418,437,449,476,476,521,519
45,Units in Structure: 3-4,NY,Oswego,2070,1866,2050,2156,2301,2381,2282,2299,2197,2059
46,Units in Structure: 5-9,NY,Oswego,1645,1627,1590,1607,1563,1701,1693,1790,1761,1794
47,Units in Structure: 50+,NY,Oswego,792,780,774,795,786,730,700,768,832,936
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Oswego,25,32,44,33,32,33,24,9,0,5
49,Units in Structure: Mobile Home,NY,Oswego,8465,8404,8382,8489,8588,8468,8557,8487,8261,7910
50,Year Built: 1940-1949,NY,Oswego,2785,2766,2461,2111,2044,4010,3964,3987,4088,4033
51,Year Built: 1950-1959,NY,Oswego,4238,4339,4208,4188,4350,4848,4813,4721,4591,4688
52,Year Built: 1960-1969,NY,Oswego,4239,4400,4629,4558,4686,7021,6771,6776,6675,6631
53,Year Built: 1970-1979,NY,Oswego,6990,6853,6813,6835,6908,7737,7739,8230,8665,8370
54,Year Built: 1980-1989,NY,Oswego,8133,8433,8162,7738,7957,6824,6956,7080,6443,6570
55,Year Built: 1990-1999,NY,Oswego,6819,6705,6523,6701,6687,3809,3667,4034,4315,4233
56,Year Built: 2000-2009,NY,Oswego,2770,2928,3912,4209,4002,468,689,761,744,746
57,Year Built: 2010-2013,NY,Oswego,550,771,51,183,273,26,53,136,228,353
58,Year Built: before 1940,NY,Oswego,17128,16497,16872,17030,16754,2235,2334,2380,2437,2177
0,Avg household size of owner-occupied unit,NY,Otsego,2.42,2.43,2.4,2.42,2.41,2.4,2.41,2.4,2.4,2.41
1,Avg household size of renter-occupied unit,NY,Otsego,2.03,2.06,2.15,2.19,2.24,2.27,2.2,2.15,2.1,2.11
2,FIPS Code,NY,Otsego,36077,36077,36077,36077,36077,36077,36077,36077,36077,36077
3,House Heating Fuel: Electric,NY,Otsego,2654,2595,2331,2465,2405,2353,2537,2642,2581,2779
4,House Heating Fuel: Fuel Oil,NY,Otsego,11583,10982,10796,9980,9698,9347,9124,8994,8850,8853
5,House Heating Fuel: Gas,NY,Otsego,3658,3973,4207,4267,4010,4179,4186,4146,4372,4231
6,House Heating Fuel: Propane,NY,Otsego,3515,3523,3345,3310,3455,3479,3477,3608,3577,3552
7,House Heating Fuel: Wood,NY,Otsego,3165,3245,3419,3605,3746,3713,3671,3633,3490,3316
26,Median Number of Rooms,NY,Otsego,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,NY,Otsego,425,399,670,729,829,1027,1098,887,900,856
28,Number of Rooms: 2,NY,Otsego,578,620,613,595,547,563,602,638,673,717
29,Number of Rooms: 3,NY,Otsego,2106,2367,2232,2227,2325,2067,2074,2079,2240,2154
30,Number of Rooms: 4,NY,Otsego,4473,4681,4354,4355,4181,3919,3846,3873,3811,4063
31,Number of Rooms: 5,NY,Otsego,5829,5585,5417,5293,5137,5480,5450,5672,5762,5896
32,Number of Rooms: 6,NY,Otsego,5590,5582,5479,5329,5212,5314,5270,5436,5614,5384
33,Number of Rooms: 7,NY,Otsego,4360,3979,4178,4270,4502,4426,4513,4402,4511,4293
34,Number of Rooms: 8,NY,Otsego,3344,3509,3460,3377,3511,3508,3424,3379,3161,3149
35,Number of Rooms: 9+,NY,Otsego,4020,4017,4334,4488,4467,4361,4407,4732,4552,4720
36,Owner-Occupied,NY,Otsego,43753,43448,42755,42740,42386,41587,41739,42088,41244,40673
37,Renter-Occupied,NY,Otsego,13894,14148,14512,14044,13853,14266,13598,13045,13387,13752
38,Total Housing Units,NY,Otsego,30725,30739,30737,30663,30711,30665,30684,31098,31224,31232
39,Total Population,NY,Otsego,62604,62380,62147,62029,61778,61399,60979,60750,60244,59972
40,Units in Structure: 1 ATTACHED,NY,Otsego,261,302,318,374,345,370,286,350,320,321
41,Units in Structure: 1 DETACHED,NY,Otsego,20673,20433,20542,20800,21238,21121,21153,21756,21678,21462
42,Units in Structure: 10-19,NY,Otsego,140,116,142,181,211,148,171,180,151,125
43,Units in Structure: 2,NY,Otsego,1807,1824,1887,1728,1713,1911,1878,1886,2125,2167
44,Units in Structure: 20-49,NY,Otsego,302,348,330,313,319,390,348,323,336,347
45,Units in Structure: 3-4,NY,Otsego,1887,1791,1745,1716,1617,1640,1625,1537,1619,1733
46,Units in Structure: 5-9,NY,Otsego,989,1078,911,767,744,723,905,938,1047,1113
47,Units in Structure: 50+,NY,Otsego,186,232,277,264,263,268,264,230,210,246
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Otsego,5,5,6,0,0,7,6,6,7,5
49,Units in Structure: Mobile Home,NY,Otsego,4475,4610,4579,4520,4261,4087,4048,3892,3731,3713
50,Year Built: 1940-1949,NY,Otsego,1339,1316,1281,1237,1153,1927,1860,1795,1901,1851
51,Year Built: 1950-1959,NY,Otsego,1619,1799,1821,1713,1776,2026,2164,2280,2159,2203
52,Year Built: 1960-1969,NY,Otsego,1994,1827,1837,1881,2004,3092,3111,3040,2881,2808
53,Year Built: 1970-1979,NY,Otsego,3726,3591,3403,3182,3260,3081,3240,3453,3485,3578
54,Year Built: 1980-1989,NY,Otsego,3334,3246,3294,3405,3181,3291,3045,2882,2834,2881
55,Year Built: 1990-1999,NY,Otsego,3611,3720,3744,3640,3480,2720,2572,2653,2545,2399
56,Year Built: 2000-2009,NY,Otsego,1313,1477,2332,2523,2644,208,270,285,401,469
57,Year Built: 2010-2013,NY,Otsego,589,708,68,94,116,52,90,145,245,370
58,Year Built: before 1940,NY,Otsego,13200,13055,12957,12988,13097,1160,1124,1298,1425,1354
0,Avg household size of owner-occupied unit,NY,Putnam,2.81,2.89,2.89,2.93,2.96,2.96,2.93,2.9,2.85,2.85
1,Avg household size of renter-occupied unit,NY,Putnam,2.16,2.18,2.16,2.25,2.31,2.33,2.42,2.45,2.39,2.38
2,FIPS Code,NY,Putnam,36079,36079,36079,36079,36079,36079,36079,36079,36079,36079
3,House Heating Fuel: Electric,NY,Putnam,6659,6479,6637,6641,6859,6914,7160,7136,7467,7284
4,House Heating Fuel: Fuel Oil,NY,Putnam,23638,23558,23514,22865,21982,21955,21865,21863,21655,21440
5,House Heating Fuel: Gas,NY,Putnam,2319,2522,2517,2551,2539,2241,2178,2363,2666,3008
6,House Heating Fuel: Propane,NY,Putnam,1289,1346,1194,1099,1220,1347,1349,1438,1647,1793
7,House Heating Fuel: Wood,NY,Putnam,689,720,883,995,1123,1123,1104,1096,1029,848
26,Median Number of Rooms,NY,Putnam,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,NY,Putnam,345,353,465,669,679,719,726,657,417,359
28,Number of Rooms: 2,NY,Putnam,521,472,464,554,783,796,796,801,787,772
29,Number of Rooms: 3,NY,Putnam,2760,2741,2812,2451,2471,2499,2368,2163,2274,2441
30,Number of Rooms: 4,NY,Putnam,4450,4587,4617,4747,4686,4639,4596,4736,4667,4585
31,Number of Rooms: 5,NY,Putnam,5609,5550,5070,5431,5364,5494,5605,5729,5965,5966
32,Number of Rooms: 6,NY,Putnam,7675,7491,7454,7308,7039,6760,7079,7336,7293,7619
33,Number of Rooms: 7,NY,Putnam,5634,5936,6029,6254,6478,6434,6175,5931,6077,5957
34,Number of Rooms: 8,NY,Putnam,5276,5316,5135,4851,5145,5176,5104,5229,5124,4926
35,Number of Rooms: 9+,NY,Putnam,5611,5627,6089,5916,5668,5772,5872,5996,6001,5995
36,Owner-Occupied,NY,Putnam,83084,84441,84481,84073,83565,82657,81902,81554,81802,81130
37,Renter-Occupied,NY,Putnam,11565,12628,12694,13105,13645,14310,14869,15221,14645,15110
38,Total Housing Units,NY,Putnam,37881,38073,38135,38181,38313,38289,38321,38578,38605,38620
39,Total Population,NY,Putnam,99545,99662,99702,99718,99697,99488,99408,99464,99070,98787
40,Units in Structure: 1 ATTACHED,NY,Putnam,1912,2094,1868,2022,2273,2470,2522,2787,2892,2990
41,Units in Structure: 1 DETACHED,NY,Putnam,29886,29874,30215,30092,29900,29927,30108,30120,30050,29819
42,Units in Structure: 10-19,NY,Putnam,460,384,497,511,511,579,562,464,487,567
43,Units in Structure: 2,NY,Putnam,1687,1756,1506,1613,1694,1521,1626,1765,1650,1524
44,Units in Structure: 20-49,NY,Putnam,557,534,564,570,507,521,556,566,638,666
45,Units in Structure: 3-4,NY,Putnam,1113,1240,1332,1348,1266,1343,1238,1159,1196,1410
46,Units in Structure: 5-9,NY,Putnam,1530,1563,1579,1436,1522,1397,1133,1138,1062,944
47,Units in Structure: 50+,NY,Putnam,363,319,280,316,354,293,329,263,254,318
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Putnam,0,0,0,0,20,19,17,32,33,10
49,Units in Structure: Mobile Home,NY,Putnam,373,309,294,273,266,219,230,284,343,372
50,Year Built: 1940-1949,NY,Putnam,3251,3090,3201,2953,3022,5077,4885,4964,4762,4843
51,Year Built: 1950-1959,NY,Putnam,5484,5157,5286,5287,5027,5457,5361,5857,5380,4994
52,Year Built: 1960-1969,NY,Putnam,5714,5703,5846,6113,5823,6100,6248,6110,6291,6346
53,Year Built: 1970-1979,NY,Putnam,6038,5758,5696,5625,5731,5096,5315,5369,5545,5383
54,Year Built: 1980-1989,NY,Putnam,5192,5377,5341,5151,5252,3746,3668,3483,3474,3488
55,Year Built: 1990-1999,NY,Putnam,3223,3487,3631,3730,3764,2864,2811,2973,2934,2730
56,Year Built: 2000-2009,NY,Putnam,2282,2350,2752,2847,3048,320,389,398,458,393
57,Year Built: 2010-2013,NY,Putnam,550,642,47,92,210,0,28,50,157,274
58,Year Built: before 1940,NY,Putnam,6147,6509,6335,6383,6436,3051,3241,2946,3005,3323
0,Avg household size of owner-occupied unit,NY,Queens,3.02,3.03,3.04,3.06,3.07,3.1,3.13,3.17,3.1,3.08
1,Avg household size of renter-occupied unit,NY,Queens,2.64,2.67,2.69,2.71,2.75,2.77,2.77,2.81,2.76,2.75
2,FIPS Code,NY,Queens,36081,36081,36081,36081,36081,36081,36081,36081,36081,36081
3,House Heating Fuel: Electric,NY,Queens,41901,42147,43053,44677,47030,47922,48680,49047,49254,50534
4,House Heating Fuel: Fuel Oil,NY,Queens,209813,197408,185669,175418,161927,146324,131898,117907,105576,98986
5,House Heating Fuel: Gas,NY,Queens,500211,511234,524325,532679,543889,557263,567135,578265,592108,595712
6,House Heating Fuel: Propane,NY,Queens,11598,11268,12296,13510,14192,15408,16779,17317,16966,17137
7,House Heating Fuel: Wood,NY,Queens,538,537,512,551,641,678,579,573,505,406
26,Median Number of Rooms,NY,Queens,4.4,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3
27,Number of Rooms: 1,NY,Queens,29897,32230,34227,32602,31829,33534,36242,39061,43269,46593
28,Number of Rooms: 2,NY,Queens,38826,36357,32900,33648,34606,34500,34368,33830,33696,35191
29,Number of Rooms: 3,NY,Queens,169165,166917,168292,170605,173223,176993,179110,181632,183381,182754
30,Number of Rooms: 4,NY,Queens,187970,190269,193955,197489,202534,208287,209898,209284,208934,207629
31,Number of Rooms: 5,NY,Queens,166022,167908,168790,170076,170202,166389,164083,159646,157387,154314
32,Number of Rooms: 6,NY,Queens,118523,118159,116379,115509,114021,112514,113693,117087,117685,121175
33,Number of Rooms: 7,NY,Queens,51756,51444,51551,49715,49139,48863,48058,48235,48695,48660
34,Number of Rooms: 8,NY,Queens,28948,28612,29389,28661,28383,27672,27362,27348,28036,27985
35,Number of Rooms: 9+,NY,Queens,41250,41505,41239,39820,37430,35437,33875,34299,34633,35228
36,Owner-Occupied,NY,Queens,1063731,1053354,1050874,1052711,1051016,1057099,1067374,1096486,1078575,1074243
37,Renter-Occupied,NY,Queens,1113020,1135907,1158687,1177750,1202907,1216878,1215164,1215422,1192067,1184978
38,Total Housing Units,NY,Queens,832357,833401,836722,838125,841367,844189,846689,850422,855716,859529
39,Total Population,NY,Queens,2199169,2213977,2235008,2256400,2280602,2301139,2310011,2339280,2298513,2287388
40,Units in Structure: 1 ATTACHED,NY,Queens,71388,71567,71932,74321,74288,73046,73100,73433,71988,73321
41,Units in Structure: 1 DETACHED,NY,Queens,165460,163568,163274,162088,161807,160688,160355,161420,162673,162208
42,Units in Structure: 10-19,NY,Queens,27031,27753,28737,30057,30770,31506,31815,32206,32643,32467
43,Units in Structure: 2,NY,Queens,181200,181474,179485,176437,174511,174113,173759,174667,176580,175505
44,Units in Structure: 20-49,NY,Queens,78448,78603,79894,81153,82941,84546,84314,84400,85152,84920
45,Units in Structure: 3-4,NY,Queens,88965,91037,92820,93950,96483,97180,96398,94358,92665,91784
46,Units in Structure: 5-9,NY,Queens,49746,49129,49281,49283,48546,48007,47999,47978,48167,48287
47,Units in Structure: 50+,NY,Queens,168676,168605,169591,169104,170089,173243,177283,180473,184326,189406
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Queens,405,476,560,419,444,409,313,185,268,231
49,Units in Structure: Mobile Home,NY,Queens,1038,1189,1148,1313,1488,1451,1353,1302,1254,1400
50,Year Built: 1940-1949,NY,Queens,144442,144107,141859,142522,143212,178397,175045,172454,169550,169766
51,Year Built: 1950-1959,NY,Queens,175103,175759,178903,179667,180432,115745,116394,117171,119255,121551
52,Year Built: 1960-1969,NY,Queens,113702,112817,112625,114623,115102,49218,49348,49311,49505,49299
53,Year Built: 1970-1979,NY,Queens,49402,49724,49839,49048,48664,30039,29866,30838,31367,30316
54,Year Built: 1980-1989,NY,Queens,27486,27752,28467,28201,29574,23706,24483,24449,25327,24865
55,Year Built: 1990-1999,NY,Queens,21485,22194,22085,22342,23177,45371,43889,41852,39480,38144
56,Year Built: 2000-2009,NY,Queens,18417,19419,39055,42501,44697,5040,7542,10372,12057,13169
57,Year Built: 2010-2013,NY,Queens,12570,17273,759,2124,3445,143,1162,2546,4865,8537
58,Year Built: before 1940,NY,Queens,269750,264356,263130,257097,253064,139409,136631,136567,134572,131234
0,Avg household size of owner-occupied unit,NY,Rensselaer,2.58,2.56,2.54,2.52,2.55,2.58,2.56,2.54,2.51,2.5
1,Avg household size of renter-occupied unit,NY,Rensselaer,2.14,2.13,2.15,2.14,2.13,2.14,2.17,2.12,2.15,2.13
2,FIPS Code,NY,Rensselaer,36083,36083,36083,36083,36083,36083,36083,36083,36083,36083
3,House Heating Fuel: Electric,NY,Rensselaer,7470,7821,7962,8623,9050,8749,9041,9015,8750,9172
4,House Heating Fuel: Fuel Oil,NY,Rensselaer,19139,19049,18454,17309,16837,16088,15596,15686,15757,15563
5,House Heating Fuel: Gas,NY,Rensselaer,29431,29092,29362,29310,28946,29631,29690,30533,30721,30814
6,House Heating Fuel: Propane,NY,Rensselaer,3900,3806,4076,4368,4464,4241,4519,4627,4897,4969
7,House Heating Fuel: Wood,NY,Rensselaer,2897,2930,3231,3609,3662,3600,3663,3435,3346,3226
26,Median Number of Rooms,NY,Rensselaer,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,NY,Rensselaer,908,1020,1149,846,997,917,911,1055,1171,1200
28,Number of Rooms: 2,NY,Rensselaer,1507,1474,1324,1317,1394,1459,1496,1503,1542,1706
29,Number of Rooms: 3,NY,Rensselaer,6378,6109,6031,6409,6504,6730,6975,7101,6652,7098
30,Number of Rooms: 4,NY,Rensselaer,10806,10565,10554,10774,10581,10587,10741,11003,11001,11259
31,Number of Rooms: 5,NY,Rensselaer,13131,13869,13664,13753,13401,13424,13131,13163,13306,12875
32,Number of Rooms: 6,NY,Rensselaer,14503,14319,14381,14012,14539,14219,14280,14698,14923,14523
33,Number of Rooms: 7,NY,Rensselaer,9952,9635,9495,9242,9292,9590,9591,9528,9705,9488
34,Number of Rooms: 8,NY,Rensselaer,6425,6796,6973,7187,6671,6359,6174,6141,5975,6385
35,Number of Rooms: 9+,NY,Rensselaer,7281,7485,7795,7889,8297,8457,8461,8471,8577,8477
36,Owner-Occupied,NY,Rensselaer,106713,106788,106787,106532,106255,106477,104496,103853,102235,101953
37,Renter-Occupied,NY,Rensselaer,47396,46567,46918,47188,47451,47509,49534,50014,51305,51402
38,Total Housing Units,NY,Rensselaer,70891,71272,71366,71429,71676,71742,71760,72663,72852,73011
39,Total Population,NY,Rensselaer,158629,159053,159464,159565,159600,159900,159959,159800,159431,159185
40,Units in Structure: 1 ATTACHED,NY,Rensselaer,2552,2531,2430,2526,2551,2492,2474,2185,2142,2189
41,Units in Structure: 1 DETACHED,NY,Rensselaer,39511,40086,40805,40975,41015,41077,40871,41184,41450,41105
42,Units in Structure: 10-19,NY,Rensselaer,2317,2266,2267,2389,2521,2485,2594,2661,2546,2490
43,Units in Structure: 2,NY,Rensselaer,9867,9625,9662,9557,9793,10010,9657,10038,10151,9969
44,Units in Structure: 20-49,NY,Rensselaer,1541,1587,1650,1747,1518,1750,1991,1892,1715,1899
45,Units in Structure: 3-4,NY,Rensselaer,6225,6522,6649,6224,5985,5717,5844,5819,5850,6400
46,Units in Structure: 5-9,NY,Rensselaer,4439,4407,3754,3896,3964,3996,4227,4541,4547,4386
47,Units in Structure: 50+,NY,Rensselaer,1788,1851,1967,1917,1996,2030,1971,2244,2423,2487
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Rensselaer,10,11,0,6,24,24,47,45,44,27
49,Units in Structure: Mobile Home,NY,Rensselaer,2641,2386,2182,2192,2309,2161,2084,2054,1984,2059
50,Year Built: 1940-1949,NY,Rensselaer,4090,4314,4216,4447,4327,7368,7283,7577,7420,7046
51,Year Built: 1950-1959,NY,Rensselaer,7721,7865,7614,7607,7459,6613,6618,6569,6799,6853
52,Year Built: 1960-1969,NY,Rensselaer,6630,6677,6897,6775,6471,6960,6963,7310,7561,7707
53,Year Built: 1970-1979,NY,Rensselaer,7540,7245,7100,7024,7202,6861,7056,7065,6836,6715
54,Year Built: 1980-1989,NY,Rensselaer,6875,6909,6761,6487,6817,6481,6449,6174,5986,6370
55,Year Built: 1990-1999,NY,Rensselaer,5995,5963,6156,6598,6327,5766,5645,5853,5547,5611
56,Year Built: 2000-2009,NY,Rensselaer,3039,3015,5673,5988,6131,745,1012,1383,1803,1940
57,Year Built: 2010-2013,NY,Rensselaer,1884,2356,33,126,424,63,129,263,539,1139
58,Year Built: before 1940,NY,Rensselaer,27117,26928,26916,26377,26518,4364,4015,3802,3890,4029
0,Avg household size of owner-occupied unit,NY,Richmond,2.91,2.92,2.96,2.95,2.95,2.96,2.96,2.98,2.98,3.0
1,Avg household size of renter-occupied unit,NY,Richmond,2.4,2.46,2.46,2.49,2.5,2.48,2.47,2.47,2.44,2.41
2,FIPS Code,NY,Richmond,36085,36085,36085,36085,36085,36085,36085,36085,36085,36085
3,House Heating Fuel: Electric,NY,Richmond,4973,5079,4879,5269,5836,6258,6664,6896,6982,7249
4,House Heating Fuel: Fuel Oil,NY,Richmond,15667,14262,13690,13041,12315,11174,10511,10072,8807,8331
5,House Heating Fuel: Gas,NY,Richmond,140886,141868,142424,143393,143661,144891,144983,144865,145962,146380
6,House Heating Fuel: Propane,NY,Richmond,1881,1606,1696,1678,1986,2046,2165,2368,2570,2380
7,House Heating Fuel: Wood,NY,Richmond,57,103,151,143,141,131,145,125,152,157
26,Median Number of Rooms,NY,Richmond,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,NY,Richmond,2657,3098,3626,3753,3913,3869,3948,3926,4108,4073
28,Number of Rooms: 2,NY,Richmond,3079,3034,2879,3007,3329,3434,3484,3749,3967,4190
29,Number of Rooms: 3,NY,Richmond,19099,19097,19244,20158,20463,20507,20874,21308,21543,21338
30,Number of Rooms: 4,NY,Richmond,24534,24605,24497,24834,24467,24478,23948,23080,23050,23666
31,Number of Rooms: 5,NY,Richmond,32345,32276,31613,31668,33559,33907,33655,33243,32751,31065
32,Number of Rooms: 6,NY,Richmond,38365,38504,38529,38708,39035,39709,40739,41420,42058,42971
33,Number of Rooms: 7,NY,Richmond,24857,24624,25541,24947,24104,23786,23292,22982,22934,23489
34,Number of Rooms: 8,NY,Richmond,13626,14049,13833,13355,12836,12671,12781,13117,13002,12739
35,Number of Rooms: 9+,NY,Richmond,17345,16938,16968,16738,16075,15775,15882,16354,16458,16794
36,Owner-Occupied,NY,Richmond,336278,334290,334408,333076,334803,336941,339493,343845,344731,345316
37,Renter-Occupied,NY,Richmond,116796,121558,124646,128548,128781,128245,127022,125266,122560,122752
38,Total Housing Units,NY,Richmond,175907,176225,176730,177168,177781,178136,178603,179179,179871,180325
39,Total Population,NY,Richmond,463450,466034,468374,470223,471522,472481,473324,475948,474101,474893
40,Units in Structure: 1 ATTACHED,NY,Richmond,44956,45154,45400,45477,44820,45878,44973,45771,45760,45674
41,Units in Structure: 1 DETACHED,NY,Richmond,59093,58378,58899,58501,59825,60056,62116,61903,62659,61855
42,Units in Structure: 10-19,NY,Richmond,2479,2703,2506,2742,2927,2970,2664,2556,2349,2263
43,Units in Structure: 2,NY,Richmond,40700,41513,41546,42301,42831,42515,41549,41297,41403,42077
44,Units in Structure: 20-49,NY,Richmond,3915,3936,3977,4112,4208,4186,4192,4180,4139,3945
45,Units in Structure: 3-4,NY,Richmond,7765,7692,7381,7006,6931,6277,6482,6098,5762,6003
