,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0,Avg household size of owner-occupied unit,IN,Shelby,2.61,2.62,2.64,2.62,2.6,2.57,2.56,2.5,2.47,2.46
1,Avg household size of renter-occupied unit,IN,Shelby,2.3,2.22,2.32,2.38,2.34,2.48,2.44,2.41,2.46,2.42
2,FIPS Code,IN,Shelby,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145
3,House Heating Fuel: Electric,IN,Shelby,4862,5244,4984,5371,5523,5485,5372,5784,5861,5832
4,House Heating Fuel: Fuel Oil,IN,Shelby,810,654,666,569,477,499,520,464,452,466
5,House Heating Fuel: Gas,IN,Shelby,7547,7434,7246,7073,7194,7188,7563,7694,7769,7877
6,House Heating Fuel: Propane,IN,Shelby,3489,3503,3666,3573,3432,3286,3142,2948,3005,3000
7,House Heating Fuel: Wood,IN,Shelby,321,371,416,422,454,442,443,463,401,404
26,Median Number of Rooms,IN,Shelby,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,IN,Shelby,262,247,236,394,315,319,355,363,247,223
28,Number of Rooms: 2,IN,Shelby,389,316,378,376,383,340,389,259,276,252
29,Number of Rooms: 3,IN,Shelby,1242,1404,1299,1296,1324,1378,1180,1185,1112,1202
30,Number of Rooms: 4,IN,Shelby,2458,2584,2382,2393,2208,2012,2084,2017,2146,2126
31,Number of Rooms: 5,IN,Shelby,4416,4337,4525,4454,4543,4686,4498,4445,4306,4325
32,Number of Rooms: 6,IN,Shelby,4118,3982,3794,3803,4119,3914,3863,4011,3873,3862
33,Number of Rooms: 7,IN,Shelby,2377,2399,2677,2546,2753,2723,2848,2724,2990,2886
34,Number of Rooms: 8,IN,Shelby,1693,1653,1682,1689,1524,1702,1818,1889,1880,1853
35,Number of Rooms: 9+,IN,Shelby,2023,2130,2091,2118,1901,2006,2082,2304,2441,2600
36,Owner-Occupied,IN,Shelby,33384,32897,32667,31970,32053,31949,31949,32349,32024,32188
37,Renter-Occupied,IN,Shelby,10170,10732,11070,11833,11677,11794,11744,11270,11652,11516
38,Total Housing Units,IN,Shelby,18978,19052,19064,19069,19070,19080,19117,19197,19271,19329
39,Total Population,IN,Shelby,44237,44337,44435,44511,44428,44441,44404,44339,44399,44438
40,Units in Structure: 1 ATTACHED,IN,Shelby,519,551,467,550,514,537,498,547,546,517
41,Units in Structure: 1 DETACHED,IN,Shelby,14818,14837,15216,14954,15145,15125,15194,15322,15460,15603
42,Units in Structure: 10-19,IN,Shelby,611,588,543,562,404,324,297,307,237,279
43,Units in Structure: 2,IN,Shelby,510,434,378,442,456,515,481,453,389,501
44,Units in Structure: 20-49,IN,Shelby,293,281,250,298,293,282,294,346,336,290
45,Units in Structure: 3-4,IN,Shelby,348,285,424,430,520,598,668,577,690,671
46,Units in Structure: 5-9,IN,Shelby,782,944,719,796,674,711,753,738,727,635
47,Units in Structure: 50+,IN,Shelby,220,176,158,172,233,189,198,248,209,194
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Shelby,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Shelby,877,956,909,865,831,799,734,659,677,639
50,Year Built: 1940-1949,IN,Shelby,1120,1154,1287,1256,1170,2311,2150,2261,2290,2287
51,Year Built: 1950-1959,IN,Shelby,1984,2071,1930,2023,2229,2072,2288,2306,2166,2186
52,Year Built: 1960-1969,IN,Shelby,2207,2075,1995,1998,2133,2727,2535,2338,2515,2438
53,Year Built: 1970-1979,IN,Shelby,3133,3120,3028,2931,2716,1607,1505,1498,1577,1617
54,Year Built: 1980-1989,IN,Shelby,1369,1409,1582,1578,1529,2749,2786,2889,2690,2731
55,Year Built: 1990-1999,IN,Shelby,2389,2394,2351,2447,2813,1691,1884,1939,2020,2044
56,Year Built: 2000-2009,IN,Shelby,1183,1096,1947,2026,1703,47,100,125,186,258
57,Year Built: 2010-2013,IN,Shelby,705,897,14,36,34,26,61,107,168,221
58,Year Built: before 1940,IN,Shelby,4888,4836,4930,4774,4743,1187,1028,1048,1011,988
0,Avg household size of owner-occupied unit,IN,Spencer,2.64,2.63,2.61,2.65,2.66,2.61,2.55,2.54,2.53,2.54
1,Avg household size of renter-occupied unit,IN,Spencer,2.1,2.14,2.28,2.3,2.34,2.42,2.48,2.39,2.33,2.22
2,FIPS Code,IN,Spencer,18147,18147,18147,18147,18147,18147,18147,18147,18147,18147
3,House Heating Fuel: Electric,IN,Spencer,2355,2335,2464,2630,2558,2757,2777,2851,2893,2814
4,House Heating Fuel: Fuel Oil,IN,Spencer,92,49,63,36,36,25,31,9,3,22
5,House Heating Fuel: Gas,IN,Spencer,3964,4045,3990,3857,3975,3856,3732,3712,3619,3499
6,House Heating Fuel: Propane,IN,Spencer,925,830,719,755,755,853,952,1067,1137,1321
7,House Heating Fuel: Wood,IN,Spencer,506,490,526,517,480,361,460,399,387,401
26,Median Number of Rooms,IN,Spencer,5.7,5.7,5.7,5.8,5.7,5.7,5.7,5.6,5.6,5.7
27,Number of Rooms: 1,IN,Spencer,28,48,32,40,50,46,32,41,55,81
28,Number of Rooms: 2,IN,Spencer,127,118,129,188,165,127,141,120,72,56
29,Number of Rooms: 3,IN,Spencer,496,550,515,491,544,475,475,479,436,340
30,Number of Rooms: 4,IN,Spencer,1161,1091,1068,1059,1119,1156,1125,1256,1227,1140
31,Number of Rooms: 5,IN,Spencer,2286,2303,2235,2177,2114,2258,2347,2396,2537,2500
32,Number of Rooms: 6,IN,Spencer,2065,1904,2006,1873,1816,1863,1842,1900,1991,2014
33,Number of Rooms: 7,IN,Spencer,1223,1222,1359,1418,1355,1290,1339,1162,1141,1119
34,Number of Rooms: 8,IN,Spencer,946,957,879,882,892,762,783,715,711,732
35,Number of Rooms: 9+,IN,Spencer,539,692,671,755,823,942,859,964,892,1113
36,Owner-Occupied,IN,Spencer,17859,17798,17302,17349,17164,17102,16822,16845,16640,16873
37,Renter-Occupied,IN,Spencer,2811,2845,3320,3287,3409,3436,3657,3475,3596,3281
38,Total Housing Units,IN,Spencer,8871,8885,8894,8883,8878,8919,8943,9033,9062,9095
39,Total Population,IN,Spencer,20977,20978,20948,20960,20893,20856,20777,20610,20526,20447
40,Units in Structure: 1 ATTACHED,IN,Spencer,41,35,26,36,47,49,33,23,19,8
41,Units in Structure: 1 DETACHED,IN,Spencer,7110,7178,7209,7155,7141,7212,7212,7260,7346,7473
42,Units in Structure: 10-19,IN,Spencer,34,38,44,67,61,72,71,82,63,42
43,Units in Structure: 2,IN,Spencer,223,174,182,160,185,254,271,298,307,291
44,Units in Structure: 20-49,IN,Spencer,97,113,117,156,140,104,96,96,107,95
45,Units in Structure: 3-4,IN,Spencer,163,167,136,111,140,132,139,151,147,117
46,Units in Structure: 5-9,IN,Spencer,72,65,101,98,40,34,48,51,69,94
47,Units in Structure: 50+,IN,Spencer,4,5,4,5,0,0,0,0,0,9
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Spencer,0,0,0,8,10,7,7,6,0,0
49,Units in Structure: Mobile Home,IN,Spencer,1127,1110,1075,1087,1114,1055,1066,1066,1004,966
50,Year Built: 1940-1949,IN,Spencer,384,470,465,503,518,755,761,823,838,900
51,Year Built: 1950-1959,IN,Spencer,810,738,786,791,682,902,932,914,911,1041
52,Year Built: 1960-1969,IN,Spencer,963,936,1020,958,808,1567,1582,1503,1467,1480
53,Year Built: 1970-1979,IN,Spencer,1763,1802,1821,1848,1805,1075,1070,998,1023,1011
54,Year Built: 1980-1989,IN,Spencer,1134,1050,1083,1028,1070,1519,1485,1695,1781,1672
55,Year Built: 1990-1999,IN,Spencer,1727,1698,1458,1402,1481,1104,1154,1114,1052,1138
56,Year Built: 2000-2009,IN,Spencer,717,695,1139,1127,1116,119,138,163,141,152
57,Year Built: 2010-2013,IN,Spencer,269,342,27,66,71,0,16,85,134,143
58,Year Built: before 1940,IN,Spencer,1104,1154,1095,1160,1327,480,386,291,331,364
0,Avg household size of owner-occupied unit,IN,Starke,2.59,2.56,2.55,2.56,2.53,2.59,2.58,2.58,2.6,2.67
1,Avg household size of renter-occupied unit,IN,Starke,2.49,2.46,2.58,2.66,2.71,2.79,2.89,2.71,2.69,2.7
2,FIPS Code,IN,Starke,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149
3,House Heating Fuel: Electric,IN,Starke,483,438,564,503,550,476,518,503,589,568
4,House Heating Fuel: Fuel Oil,IN,Starke,104,95,87,52,44,47,45,44,31,18
5,House Heating Fuel: Gas,IN,Starke,5927,6154,5925,6018,6162,6028,5940,6163,6149,5936
6,House Heating Fuel: Propane,IN,Starke,1790,1750,1724,1686,1587,1629,1597,1456,1343,1419
7,House Heating Fuel: Wood,IN,Starke,549,510,614,634,612,552,584,591,584,575
26,Median Number of Rooms,IN,Starke,5.5,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.9,6.0
27,Number of Rooms: 1,IN,Starke,94,105,90,85,95,27,21,34,48,32
28,Number of Rooms: 2,IN,Starke,99,63,73,95,98,91,82,57,36,29
29,Number of Rooms: 3,IN,Starke,458,343,417,444,497,552,497,497,517,436
30,Number of Rooms: 4,IN,Starke,1942,1805,1650,1551,1374,1295,1301,1314,1272,1375
31,Number of Rooms: 5,IN,Starke,2939,2978,2690,2469,2583,2711,2667,2810,2683,2519
32,Number of Rooms: 6,IN,Starke,2488,2546,2706,2773,2819,2677,2748,2635,2559,2579
33,Number of Rooms: 7,IN,Starke,1340,1361,1414,1546,1601,1486,1527,1604,1712,1709
34,Number of Rooms: 8,IN,Starke,840,948,1129,1060,962,1059,1070,961,999,1151
35,Number of Rooms: 9+,IN,Starke,680,783,787,930,942,1087,1069,1176,1283,1335
36,Owner-Occupied,IN,Starke,18599,18489,18421,18627,18286,18415,18246,18180,17948,18311
37,Renter-Occupied,IN,Starke,4506,4565,4693,4491,4825,4645,4765,4726,4933,4580
38,Total Housing Units,IN,Starke,10880,10932,10956,10953,10971,10985,10982,11088,11109,11165
39,Total Population,IN,Starke,23343,23311,23310,23267,23215,23117,23069,22966,22941,22952
40,Units in Structure: 1 ATTACHED,IN,Starke,94,91,87,98,97,82,71,68,46,61
41,Units in Structure: 1 DETACHED,IN,Starke,9183,9344,9343,9353,9405,9548,9451,9524,9446,9554
42,Units in Structure: 10-19,IN,Starke,63,38,49,57,59,47,56,45,88,92
43,Units in Structure: 2,IN,Starke,136,194,216,201,125,133,139,154,201,212
44,Units in Structure: 20-49,IN,Starke,86,57,67,73,64,53,60,74,102,116
45,Units in Structure: 3-4,IN,Starke,76,68,79,87,77,65,65,69,107,109
46,Units in Structure: 5-9,IN,Starke,196,176,192,193,203,186,206,202,159,124
47,Units in Structure: 50+,IN,Starke,3,3,9,8,8,4,18,7,10,8
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Starke,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Starke,1043,961,914,883,933,867,916,945,950,889
50,Year Built: 1940-1949,IN,Starke,859,915,885,876,952,1169,1002,1019,1044,1154
51,Year Built: 1950-1959,IN,Starke,1504,1464,1344,1264,1164,965,1017,1076,1072,947
52,Year Built: 1960-1969,IN,Starke,984,933,848,803,919,2092,2271,2154,2022,2130
53,Year Built: 1970-1979,IN,Starke,1988,1909,1906,2112,2130,780,883,904,984,1003
54,Year Built: 1980-1989,IN,Starke,949,839,817,655,644,1546,1496,1482,1470,1398
55,Year Built: 1990-1999,IN,Starke,1244,1464,1625,1637,1615,1438,1400,1368,1188,1176
56,Year Built: 2000-2009,IN,Starke,1045,952,1225,1339,1334,101,78,111,130,142
57,Year Built: 2010-2013,IN,Starke,211,318,63,62,91,0,51,48,203,289
58,Year Built: before 1940,IN,Starke,2096,2138,2243,2205,2122,1005,944,971,967,961
0,Avg household size of owner-occupied unit,IN,Steuben,2.47,2.45,2.46,2.49,2.49,2.48,2.5,2.46,2.39,2.34
1,Avg household size of renter-occupied unit,IN,Steuben,2.13,2.05,2.21,2.26,2.33,2.29,2.27,2.19,2.18,2.24
2,FIPS Code,IN,Steuben,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151
3,House Heating Fuel: Electric,IN,Steuben,1649,1772,1877,1780,2020,1896,1813,1972,2080,1909
4,House Heating Fuel: Fuel Oil,IN,Steuben,266,245,241,209,183,188,146,95,66,34
5,House Heating Fuel: Gas,IN,Steuben,7854,7951,7739,7813,7437,7532,7568,7643,7788,8029
6,House Heating Fuel: Propane,IN,Steuben,3224,3011,2797,2757,2724,2844,2805,3070,3082,3271
7,House Heating Fuel: Wood,IN,Steuben,693,657,711,712,796,790,891,819,934,764
26,Median Number of Rooms,IN,Steuben,5.7,5.7,5.8,5.7,5.7,5.7,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,IN,Steuben,143,106,132,107,92,63,62,27,30,78
28,Number of Rooms: 2,IN,Steuben,308,356,370,515,525,546,505,502,371,343
29,Number of Rooms: 3,IN,Steuben,1323,1240,1269,1231,1139,1198,1296,1127,1100,1190
30,Number of Rooms: 4,IN,Steuben,3030,2850,2757,2700,2831,2777,2984,3237,3194,3082
31,Number of Rooms: 5,IN,Steuben,4238,4330,4201,4295,4276,4227,3942,4115,3922,3817
32,Number of Rooms: 6,IN,Steuben,3542,3473,3527,3640,3602,3774,3665,3325,3543,3772
33,Number of Rooms: 7,IN,Steuben,2757,2577,2659,2513,2568,2452,2634,2864,2836,2829
34,Number of Rooms: 8,IN,Steuben,1843,2020,2034,2001,1917,1903,1909,1899,2048,2086
35,Number of Rooms: 9+,IN,Steuben,2096,2390,2430,2369,2468,2534,2517,2683,2850,2789
36,Owner-Occupied,IN,Steuben,27159,26870,26590,26026,25883,25898,25819,26390,26198,25994
37,Renter-Occupied,IN,Steuben,6240,6111,6332,6922,6975,6949,7085,6703,6940,7105
38,Total Housing Units,IN,Steuben,19280,19342,19379,19371,19418,19474,19514,19779,19894,19986
39,Total Population,IN,Steuben,34092,34084,34116,34190,34190,34267,34279,34459,34474,34453
40,Units in Structure: 1 ATTACHED,IN,Steuben,246,318,261,287,196,210,208,209,251,364
41,Units in Structure: 1 DETACHED,IN,Steuben,14602,14809,15128,15077,15003,15107,15006,15236,15464,15476
42,Units in Structure: 10-19,IN,Steuben,237,218,159,117,102,153,200,219,165,192
43,Units in Structure: 2,IN,Steuben,453,447,394,484,458,446,550,483,420,527
44,Units in Structure: 20-49,IN,Steuben,265,233,309,324,315,316,326,336,351,270
45,Units in Structure: 3-4,IN,Steuben,282,391,369,382,446,346,281,281,225,187
46,Units in Structure: 5-9,IN,Steuben,298,352,322,310,299,306,283,251,281,233
47,Units in Structure: 50+,IN,Steuben,257,208,198,209,232,235,270,316,316,265
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Steuben,0,9,10,9,9,8,0,0,0,0
49,Units in Structure: Mobile Home,IN,Steuben,2640,2357,2229,2172,2358,2347,2390,2448,2421,2472
50,Year Built: 1940-1949,IN,Steuben,1051,1115,1285,1234,1199,1334,1233,1257,1206,1213
51,Year Built: 1950-1959,IN,Steuben,1429,1534,1618,1558,1518,1321,1172,1196,1100,1267
52,Year Built: 1960-1969,IN,Steuben,1404,1331,1284,1348,1252,2298,2363,2318,2428,2369
53,Year Built: 1970-1979,IN,Steuben,2530,2429,2489,2424,2410,2642,2835,2659,2623,2531
54,Year Built: 1980-1989,IN,Steuben,2971,2958,2886,2579,2852,3622,3678,3783,3774,3853
55,Year Built: 1990-1999,IN,Steuben,3647,3443,3273,3358,3556,2495,2510,2659,2601,2815
56,Year Built: 2000-2009,IN,Steuben,2000,1973,2611,2639,2407,204,267,390,517,501
57,Year Built: 2010-2013,IN,Steuben,606,796,5,17,98,12,45,154,334,455
58,Year Built: before 1940,IN,Steuben,3642,3763,3928,4214,4126,1240,1089,1017,985,931
0,Avg household size of owner-occupied unit,IN,Sullivan,2.44,2.48,2.48,2.54,2.51,2.55,2.54,2.57,2.56,2.58
1,Avg household size of renter-occupied unit,IN,Sullivan,2.32,2.48,2.25,2.24,2.33,2.27,2.22,2.21,2.04,2.0
2,FIPS Code,IN,Sullivan,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153
3,House Heating Fuel: Electric,IN,Sullivan,2471,2445,2614,2704,2918,2849,2980,3006,2901,2802
4,House Heating Fuel: Fuel Oil,IN,Sullivan,166,119,123,114,75,60,118,97,169,138
5,House Heating Fuel: Gas,IN,Sullivan,3481,3461,3404,3309,3146,3218,3036,3068,3142,3117
6,House Heating Fuel: Propane,IN,Sullivan,1499,1460,1321,1207,1178,1043,1064,1026,1042,1077
7,House Heating Fuel: Wood,IN,Sullivan,350,309,369,380,361,394,417,302,330,353
26,Median Number of Rooms,IN,Sullivan,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8
27,Number of Rooms: 1,IN,Sullivan,55,122,201,297,306,415,432,394,478,422
28,Number of Rooms: 2,IN,Sullivan,135,83,76,57,67,46,27,91,99,67
29,Number of Rooms: 3,IN,Sullivan,401,372,321,319,296,334,367,414,352,314
30,Number of Rooms: 4,IN,Sullivan,1618,1453,1205,1135,1088,1103,1114,1188,1231,1349
31,Number of Rooms: 5,IN,Sullivan,2152,2157,2338,2292,2209,2195,2111,1873,1723,1875
32,Number of Rooms: 6,IN,Sullivan,2050,2107,2046,2265,2300,2090,2035,1981,1876,1761
33,Number of Rooms: 7,IN,Sullivan,1163,1184,1214,1180,1190,1156,1255,1373,1361,1265
34,Number of Rooms: 8,IN,Sullivan,915,861,816,721,722,662,725,850,953,1012
35,Number of Rooms: 9+,IN,Sullivan,510,617,728,626,712,873,802,767,859,894
36,Owner-Occupied,IN,Sullivan,15127,15139,14480,14236,14258,14252,14006,14205,14506,14650
37,Renter-Occupied,IN,Sullivan,4259,4321,4590,4832,4768,4645,4873,4587,4162,3910
38,Total Housing Units,IN,Sullivan,8999,8956,8945,8892,8890,8874,8868,8931,8932,8959
39,Total Population,IN,Sullivan,21520,21484,21379,21321,21227,21111,21026,20900,20792,20730
40,Units in Structure: 1 ATTACHED,IN,Sullivan,69,74,117,162,191,167,254,175,89,77
41,Units in Structure: 1 DETACHED,IN,Sullivan,7119,7137,6813,6818,6824,6531,6446,6697,6647,6704
42,Units in Structure: 10-19,IN,Sullivan,73,72,56,69,95,101,106,145,165,189
43,Units in Structure: 2,IN,Sullivan,213,225,272,190,121,83,58,49,87,111
44,Units in Structure: 20-49,IN,Sullivan,112,128,160,181,134,184,207,227,275,196
45,Units in Structure: 3-4,IN,Sullivan,91,96,106,64,30,120,157,161,180,136
46,Units in Structure: 5-9,IN,Sullivan,144,73,71,117,148,113,80,117,137,95
47,Units in Structure: 50+,IN,Sullivan,99,104,102,107,107,114,105,122,108,92
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Sullivan,0,0,0,0,0,0,0,0,14,26
49,Units in Structure: Mobile Home,IN,Sullivan,1079,1047,1248,1184,1240,1461,1455,1238,1230,1333
50,Year Built: 1940-1949,IN,Sullivan,582,542,541,508,523,888,866,892,783,846
51,Year Built: 1950-1959,IN,Sullivan,625,614,662,751,808,635,687,614,761,765
52,Year Built: 1960-1969,IN,Sullivan,721,762,770,713,682,1003,975,966,1111,1062
53,Year Built: 1970-1979,IN,Sullivan,1285,1284,1394,1313,1207,991,1004,900,791,699
54,Year Built: 1980-1989,IN,Sullivan,980,909,809,851,905,1143,1254,1326,1390,1327
55,Year Built: 1990-1999,IN,Sullivan,1443,1273,1207,1134,1144,1097,963,1083,1152,1148
56,Year Built: 2000-2009,IN,Sullivan,479,552,824,991,1105,97,126,160,189,188
57,Year Built: 2010-2013,IN,Sullivan,147,243,0,8,18,0,63,56,67,156
58,Year Built: before 1940,IN,Sullivan,2737,2777,2738,2623,2498,578,567,616,637,675
0,Avg household size of owner-occupied unit,IN,Switzerland,2.5,2.48,2.52,2.45,2.45,2.44,2.4,2.36,2.42,2.46
1,Avg household size of renter-occupied unit,IN,Switzerland,2.66,2.6,2.88,2.85,2.85,2.83,2.85,2.72,2.52,2.35
2,FIPS Code,IN,Switzerland,18155,18155,18155,18155,18155,18155,18155,18155,18155,18155
3,House Heating Fuel: Electric,IN,Switzerland,1899,2008,2006,1991,2035,2067,2206,2443,2419,2536
4,House Heating Fuel: Fuel Oil,IN,Switzerland,220,187,120,195,174,134,82,100,59,61
5,House Heating Fuel: Gas,IN,Switzerland,702,696,642,637,528,488,537,553,501,443
6,House Heating Fuel: Propane,IN,Switzerland,842,813,816,792,812,789,730,606,730,739
7,House Heating Fuel: Wood,IN,Switzerland,388,410,397,393,444,465,432,442,496,453
26,Median Number of Rooms,IN,Switzerland,5.4,5.4,5.4,5.4,5.4,5.6,5.4,5.4,5.5,5.6
27,Number of Rooms: 1,IN,Switzerland,39,34,27,53,44,48,60,143,85,103
28,Number of Rooms: 2,IN,Switzerland,34,52,37,57,77,90,60,80,80,111
29,Number of Rooms: 3,IN,Switzerland,392,426,368,324,292,317,312,346,292,353
30,Number of Rooms: 4,IN,Switzerland,679,734,835,899,970,998,1113,1012,826,742
31,Number of Rooms: 5,IN,Switzerland,1487,1423,1410,1238,1202,1000,1076,1151,1314,1270
32,Number of Rooms: 6,IN,Switzerland,1066,971,985,999,1060,1119,1067,1129,1216,1154
33,Number of Rooms: 7,IN,Switzerland,714,751,657,715,707,681,694,693,717,670
34,Number of Rooms: 8,IN,Switzerland,360,348,376,344,302,373,344,308,358,484
35,Number of Rooms: 9+,IN,Switzerland,175,229,294,364,370,428,366,355,377,448
36,Owner-Occupied,IN,Switzerland,8228,8098,8013,7657,7206,7091,6932,7096,7666,8012
37,Renter-Occupied,IN,Switzerland,2037,2289,2395,2769,3194,3292,3441,3413,2856,2571
38,Total Housing Units,IN,Switzerland,4946,4968,4989,4993,5024,5054,5092,5217,5265,5335
39,Total Population,IN,Switzerland,10393,10479,10509,10534,10514,10500,10484,10617,10628,10685
40,Units in Structure: 1 ATTACHED,IN,Switzerland,68,70,51,28,45,39,46,63,68,24
41,Units in Structure: 1 DETACHED,IN,Switzerland,3696,3728,3654,3708,3714,3696,3655,3743,3785,3823
42,Units in Structure: 10-19,IN,Switzerland,46,34,44,36,36,21,19,13,14,17
43,Units in Structure: 2,IN,Switzerland,27,29,32,59,71,88,83,113,76,96
44,Units in Structure: 20-49,IN,Switzerland,57,64,57,38,43,47,58,71,70,59
45,Units in Structure: 3-4,IN,Switzerland,107,89,92,95,81,106,138,85,87,96
46,Units in Structure: 5-9,IN,Switzerland,73,82,69,80,58,59,65,68,87,117
47,Units in Structure: 50+,IN,Switzerland,8,8,0,9,8,14,13,23,23,37
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Switzerland,0,0,0,0,0,0,0,10,11,13
49,Units in Structure: Mobile Home,IN,Switzerland,864,864,990,940,968,984,1015,1028,1044,1053
50,Year Built: 1940-1949,IN,Switzerland,235,225,218,210,211,199,174,143,209,287
51,Year Built: 1950-1959,IN,Switzerland,231,210,231,241,210,177,125,129,126,220
52,Year Built: 1960-1969,IN,Switzerland,340,379,386,368,210,449,525,506,454,514
53,Year Built: 1970-1979,IN,Switzerland,544,536,569,504,470,468,445,489,442,411
54,Year Built: 1980-1989,IN,Switzerland,482,487,414,383,378,1326,1465,1518,1797,1691
55,Year Built: 1990-1999,IN,Switzerland,1003,989,1057,1111,1277,986,868,821,796,791
56,Year Built: 2000-2009,IN,Switzerland,635,677,947,921,969,105,104,124,97,137
57,Year Built: 2010-2013,IN,Switzerland,234,272,20,77,79,0,2,87,86,177
58,Year Built: before 1940,IN,Switzerland,1242,1193,1147,1178,1220,209,182,216,115,110
0,Avg household size of owner-occupied unit,IN,Tippecanoe,2.56,2.58,2.59,2.58,2.57,2.61,2.63,2.64,2.68,2.67
1,Avg household size of renter-occupied unit,IN,Tippecanoe,2.18,2.21,2.22,2.24,2.31,2.28,2.27,2.28,2.3,2.23
2,FIPS Code,IN,Tippecanoe,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157
3,House Heating Fuel: Electric,IN,Tippecanoe,19104,19959,20383,20533,21141,21656,22417,22719,23451,23954
4,House Heating Fuel: Fuel Oil,IN,Tippecanoe,383,295,354,282,324,333,324,180,199,126
5,House Heating Fuel: Gas,IN,Tippecanoe,38806,38812,39025,39570,39099,39306,39294,39707,39672,40664
6,House Heating Fuel: Propane,IN,Tippecanoe,4557,4705,4670,4847,4973,5072,4895,4824,4642,4801
7,House Heating Fuel: Wood,IN,Tippecanoe,619,637,597,598,580,634,566,732,697,570
26,Median Number of Rooms,IN,Tippecanoe,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5
27,Number of Rooms: 1,IN,Tippecanoe,776,1123,1339,1273,1462,1729,1585,1723,1970,1855
28,Number of Rooms: 2,IN,Tippecanoe,2631,2421,2133,1992,2175,2104,2241,2288,2457,2377
29,Number of Rooms: 3,IN,Tippecanoe,7530,7560,7407,7868,7877,8401,8214,8366,8116,7923
