,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
2568954,KY,21161,Mason,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.07801077,TON
2569123,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.05316779,TON
2570047,KY,21099,Hart,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00762933,TON
2571457,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,7.9182709000000004,TON
2572487,KY,21027,Breckinridge,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1817651,TON
2572981,KY,21069,Fleming,Fuel Comb - Residential - Wood,Ammonia,CAP,2.3523209371,TON
2573670,KY,21041,Carroll,Fuel Comb - Residential - Wood,Ammonia,CAP,1.3136905339,TON
2574796,KY,21019,Boyd,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,111.67600559999998,TON
2575415,KY,21229,Washington,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.485725895,TON
2576501,KY,21171,Monroe,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.00011495,TON
2577726,KY,21105,Hickman,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0015297734,TON
2581171,KY,21225,Union,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0016997473,TON
2581469,KY,21083,Graves,Fuel Comb - Residential - Other,Ammonia,CAP,0.0419218,TON
2581886,KY,21151,Madison,Commercial Cooking,Carbon Monoxide,CAP,13.724029000000002,TON
2581988,KY,21123,Larue,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.13512991,TON
2583455,KY,21223,Trimble,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.006332010999999999,TON
2583537,KY,21039,Carlisle,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0013278928,TON
2583549,KY,21001,Adair,Fuel Comb - Residential - Oil,Ammonia,CAP,0.011728259,TON
2583718,KY,21033,Caldwell,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0,TON
2584454,KY,21089,Greenup,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.00193978,TON
2585256,KY,21155,Marion,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.361636,TON
2585592,KY,21215,Spencer,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.07370037,TON
2585615,KY,21141,Logan,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.09990089999999999,TON
2586153,KY,21113,Jessamine,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.14991774,TON
2586596,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,12.04014,TON
2586948,KY,21229,Washington,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.44532559999999993,TON
2587550,KY,21153,Magoffin,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01128375,TON
2588409,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.09883334,TON
2588583,KY,21121,Knox,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,9.32149735,TON
2591776,KY,21061,Edmonson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.266382869,TON
2592373,KY,21223,Trimble,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.007959439,TON
2592767,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.05764,TON
2592817,KY,21211,Shelby,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.20730457,TON
2592818,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0121549,TON
2592899,KY,21059,Daviess,Fuel Comb - Residential - Wood,Ammonia,CAP,8.703954004,TON
2592957,KY,21147,McCreary,Fuel Comb - Residential - Wood,Ammonia,CAP,3.4382531339999995,TON
2593377,KY,21133,Letcher,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.5170633,TON
2594727,KY,21227,Warren,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,175.34976736,TON
2594832,KY,21201,Robertson,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,7.752197298,TON
2597148,KY,21105,Hickman,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0010864579,TON
2597636,KY,21157,Marshall,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.022747447599999998,TON
2598337,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.3653372,TON
2598519,KY,21131,Leslie,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.002902676,TON
2599738,KY,21233,Webster,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.0335707,TON
2599879,KY,21209,Scott,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.021845694,TON
2600472,KY,21161,Mason,Fuel Comb - Residential - Oil,Ammonia,CAP,0.004929268,TON
2600597,KY,21225,Union,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.030595458,TON
2601259,KY,21003,Allen,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.0165427,TON
2604669,KY,21231,Wayne,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.18941449999999999,TON
2605737,KY,21201,Robertson,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.002411676,TON
2606007,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.13146,TON
2606876,KY,21057,Cumberland,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0030904120000000003,TON
2609343,KY,21189,Owsley,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.05507797,TON
2611723,KY,21223,Trimble,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.246979,TON
2613935,KY,21175,Morgan,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.024272996,TON
2614047,KY,21181,Nicholas,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.07559524,TON
2615209,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.8621259,TON
2615755,KY,21065,Estill,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.02015983,TON
2615852,KY,21105,Hickman,Fuel Comb - Residential - Other,Ammonia,CAP,0.008442681,TON
2616731,KY,21209,Scott,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.08160809,TON
2618552,KY,21063,Elliott,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.011898233999999999,TON
2618619,KY,21087,Green,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1677191,TON
2622661,KY,21031,Butler,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.6904897,TON
2626859,KY,21063,Elliott,Fuel Comb - Residential - Wood,Ammonia,CAP,1.4617441538,TON
2627888,KY,21075,Fulton,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01869964,TON
2628829,KY,21177,Muhlenberg,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.08102778,TON
2630420,KY,21139,Livingston,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,5.7911410000000005,TON
2632198,KY,21049,Clark,Commercial Cooking,Volatile Organic Compounds,CAP,2.134422619,TON
2633653,KY,21023,Bracken,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.534953,TON
2634338,KY,21227,Warren,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,17.363175,TON
2634457,KY,21087,Green,Fuel Comb - Residential - Oil,Ammonia,CAP,0.009008664,TON
2635121,KY,21109,Jackson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.33181120000000003,TON
2635318,KY,21237,Wolfe,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.89606665,TON
2640490,KY,21191,Pendleton,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.032473023,TON
2640917,KY,21057,Cumberland,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,0.9698658000000001,TON
2641532,KY,21203,Rockcastle,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.007505484000000001,TON
2642008,KY,21047,Christian,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0667663137,TON
2642456,KY,21169,Metcalfe,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.21149610000000002,TON
2644486,KY,21143,Lyon,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.8678139000000001,TON
2644774,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.20109194,TON
2649618,KY,21139,Livingston,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02130004,TON
2651325,KY,21049,Clark,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,14.069122199999997,TON
2651921,KY,21091,Hancock,Commercial Cooking,Carbon Monoxide,CAP,0.7227376,TON
2652512,KY,21229,Washington,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,236.72677127,TON
2653313,KY,21079,Garrard,Commercial Cooking,Volatile Organic Compounds,CAP,0.290209471,TON
2653978,KY,21119,Knott,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.4770299999999998,TON
2654552,KY,21029,Bullitt,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.2778384,TON
2654575,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.004,TON
2654847,KY,21191,Pendleton,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01938476,TON
2655945,KY,21027,Breckinridge,Commercial Cooking,Volatile Organic Compounds,CAP,0.37750259799999997,TON
2656902,KY,21063,Elliott,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0016900457999999999,TON
2657359,KY,21131,Leslie,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.088725,TON
2657919,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.000274547,TON
2660175,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.02123345,TON
2661153,KY,21081,Grant,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01952447,TON
2661919,KY,21137,Lincoln,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02128831,TON
2663632,KY,21111,Jefferson,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,269.5825,TON
2668959,KY,21051,Clay,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,3.59025994,TON
2670005,KY,21085,Grayson,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,7.06022808,TON
2672322,KY,21189,Owsley,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,18.905652135,TON
2674242,KY,21231,Wayne,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.58943,TON
2674792,KY,21183,Ohio,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.342224,TON
2678528,KY,21139,Livingston,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.3056156,TON
2680673,KY,21203,Rockcastle,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.6945169,TON
2680742,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.00728,TON
2681885,KY,21007,Ballard,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01211615,TON
2682857,KY,21207,Russell,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.03432474,TON
2684553,KY,21213,Simpson,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.7128217714,TON
2685611,KY,21147,McCreary,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.0630327,TON
2688238,KY,21157,Marshall,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3206243,TON
2688830,KY,21011,Bath,Fuel Comb - Residential - Other,Ammonia,CAP,0.008053873000000001,TON
2689075,KY,21135,Lewis,Fuel Comb - Residential - Other,Ammonia,CAP,0.01398319,TON
2691501,KY,21195,Pike,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,9.680035400000001,TON
2692945,KY,21021,Boyle,Commercial Cooking,Carbon Monoxide,CAP,5.6839068,TON
2693539,KY,21191,Pendleton,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01423485,TON
2695079,KY,21023,Bracken,Commercial Cooking,Volatile Organic Compounds,CAP,0.0558488979,TON
2695854,KY,21065,Estill,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.812608,TON
2695856,KY,21081,Grant,Commercial Cooking,Carbon Monoxide,CAP,2.5796307,TON
2696225,KY,21209,Scott,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.04589319,TON
2697892,KY,21139,Livingston,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.006570735,TON
2699534,KY,21227,Warren,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.0004266,TON
2702202,KY,21227,Warren,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.053225,TON
2704143,KY,21127,Lawrence,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,343.64840645,TON
2704295,KY,21005,Anderson,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,405.74131915,TON
2705168,KY,21181,Nicholas,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.004775925,TON
2705713,KY,21209,Scott,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.00806531,TON
2707402,KY,21029,Bullitt,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,16.8191468,TON
2710216,KY,21203,Rockcastle,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.604391361,TON
2712869,KY,21191,Pendleton,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01723166,TON
2714280,KY,21141,Logan,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0032295207000000003,TON
2715280,KY,21065,Estill,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.11155539999999999,TON
2717076,KY,21061,Edmonson,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0021480410000000003,TON
2717366,KY,21117,Kenton,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,7.694803,TON
2718136,KY,21127,Lawrence,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.0,TON
2721726,KY,21175,Morgan,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01039765,TON
2722350,KY,21177,Muhlenberg,Fuel Comb - Residential - Oil,Ammonia,CAP,0.010538436000000002,TON
2722630,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.8805,TON
2722830,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,2.3927024006,TON
2723629,KY,21127,Lawrence,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.2165996401,TON
2725503,KY,21019,Boyd,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1663073,TON
2725554,KY,21015,Boone,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.23512956,TON
2727152,KY,21017,Bourbon,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.008239946,TON
2729820,KY,21177,Muhlenberg,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.6739442830000002,TON
2729841,KY,21229,Washington,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,31.268120255,TON
2730899,KY,21009,Barren,Commercial Cooking,Volatile Organic Compounds,CAP,3.00177564,TON
2731809,KY,21233,Webster,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,221.85248736,TON
2731862,KY,21019,Boyd,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.017847353,TON
2733837,KY,21099,Hart,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.06119092,TON
2736227,KY,21053,Clinton,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.7579339014,TON
2736450,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.0,TON
2739072,KY,21167,Mercer,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.2751240000000004,TON
2741727,KY,21131,Leslie,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.00366526,TON
2743987,KY,21111,Jefferson,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,463.72630631699997,TON
2744154,KY,21237,Wolfe,Fuel Comb - Residential - Other,Ammonia,CAP,0.008151075,TON
2745355,KY,21049,Clark,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,72.86378,TON
2745479,KY,21113,Jessamine,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,18.8460391,TON
2746065,KY,21061,Edmonson,Commercial Cooking,Volatile Organic Compounds,CAP,0.1873806919,TON
2747891,KY,21107,Hopkins,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1237251,TON
2748884,KY,21173,Montgomery,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.6982839999999997,TON
2749199,KY,21119,Knott,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.13767953,TON
2749704,KY,21189,Owsley,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.123220001,TON
2750140,KY,21103,Henry,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.9989965000000001,TON
2750243,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2751751,KY,21145,McCracken,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02945154,TON
2753697,KY,21103,Henry,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.2641392,TON
2755418,KY,21045,Casey,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.06040106,TON
2756070,KY,21179,Nelson,Fuel Comb - Residential - Oil,Ammonia,CAP,0.039944075,TON
2756528,KY,21057,Cumberland,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.2750366,TON
2756626,KY,21179,Nelson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.2227988,TON
2757414,KY,21081,Grant,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.02252823,TON
2757866,KY,21043,Carter,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.012121799999999999,TON
2758684,KY,21067,Fayette,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.0119334,TON
2759277,KY,21165,Menifee,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.005328794,TON
2759495,KY,21071,Floyd,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2760596,KY,21083,Graves,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0,TON
2762583,KY,21151,Madison,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0,TON
2763926,KY,21049,Clark,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.006398029,TON
2764787,KY,21041,Carroll,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,114.32988,TON
2766463,KY,21127,Lawrence,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.7944238,TON
2767349,KY,21171,Monroe,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,37.9808,TON
2768055,KY,21211,Shelby,Fuel Comb - Residential - Oil,Ammonia,CAP,0.021926743999999998,TON
2768162,KY,21123,Larue,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,32.611466629,TON
2768774,KY,21025,Breathitt,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.006205755,TON
2769880,KY,21133,Letcher,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6319022,TON
2771122,KY,21117,Kenton,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,4.592378,TON
2771559,KY,21099,Hart,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.010250717,TON
2773576,KY,21215,Spencer,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0024143508,TON
2773617,KY,21147,McCreary,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.008886361,TON
2774128,KY,21235,Whitley,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.024677547,TON
2774520,KY,21123,Larue,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.06432344,TON
2775163,KY,21069,Fleming,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1017767,TON
2775369,KY,21141,Logan,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03975516,TON
2775759,KY,21045,Casey,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.004213223,TON
2777338,KY,21167,Mercer,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.04912686,TON
2777820,KY,21221,Trigg,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01468668,TON
2780126,KY,21073,Franklin,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.035890444,TON
2782598,KY,21193,Perry,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,89.66679787,TON
2782896,KY,21019,Boyd,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.1375233,TON
2782928,KY,21169,Metcalfe,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.374506753,TON
2784059,KY,21207,Russell,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,55.48015098,TON
2785352,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.52160177,TON
2785419,KY,21045,Casey,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,453.43686696,TON
2785435,KY,21067,Fayette,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,235.51066555,TON
2786664,KY,21091,Hancock,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.82898055,TON
2788685,KY,21119,Knott,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.9540599999999997,TON
2789087,KY,21117,Kenton,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,104.3137,TON
2789261,KY,21179,Nelson,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.052000000000000005,TON
2792103,KY,21143,Lyon,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.00019642,TON
2792219,KY,21055,Crittenden,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01456477,TON
2793257,KY,21035,Calloway,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,8.700738000000001,TON
2793274,KY,21127,Lawrence,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02160266,TON
2794858,KY,21127,Lawrence,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.0,TON
2795427,KY,21197,Powell,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.02724345,TON
2796049,KY,21237,Wolfe,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.036714553999999996,TON
