,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
52,Year Built: 1960-1969,IL,Lee,1391,1459,1593,1764,1645,1961,1937,1941,2033,2129
53,Year Built: 1970-1979,IL,Lee,1976,1946,1986,1936,1993,727,805,750,790,787
54,Year Built: 1980-1989,IL,Lee,944,795,811,804,786,1360,1350,1424,1454,1430
55,Year Built: 1990-1999,IL,Lee,1303,1212,1295,1137,1269,1374,1292,1174,1190,1013
56,Year Built: 2000-2009,IL,Lee,604,610,1083,1271,1400,42,123,102,101,85
57,Year Built: 2010-2013,IL,Lee,297,404,13,16,42,9,24,38,53,86
58,Year Built: before 1940,IL,Lee,5608,5638,5463,5280,5230,917,832,970,824,1026
0,Avg household size of owner-occupied unit,IL,Livingston,2.48,2.49,2.47,2.46,2.44,2.41,2.42,2.43,2.42,2.41
1,Avg household size of renter-occupied unit,IL,Livingston,2.05,2.0,2.13,2.09,2.12,2.08,2.17,2.24,2.24,2.21
2,FIPS Code,IL,Livingston,17105,17105,17105,17105,17105,17105,17105,17105,17105,17105
3,House Heating Fuel: Electric,IL,Livingston,2141,2170,2235,2262,2311,2224,2296,2293,2299,2211
4,House Heating Fuel: Fuel Oil,IL,Livingston,94,110,123,94,95,89,61,47,50,40
5,House Heating Fuel: Gas,IL,Livingston,10192,10104,9961,9956,9996,9973,9894,9758,9794,9824
6,House Heating Fuel: Propane,IL,Livingston,1918,1840,1797,1851,1849,1949,2024,2071,2018,2075
7,House Heating Fuel: Wood,IL,Livingston,138,138,163,170,174,145,145,117,83,62
26,Median Number of Rooms,IL,Livingston,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,IL,Livingston,63,105,93,96,128,123,159,214,280,264
28,Number of Rooms: 2,IL,Livingston,115,154,170,179,176,207,228,228,239,237
29,Number of Rooms: 3,IL,Livingston,683,611,673,597,613,673,735,675,736,767
30,Number of Rooms: 4,IL,Livingston,2462,2262,2169,2173,2085,2120,2094,2157,1999,2008
31,Number of Rooms: 5,IL,Livingston,3156,3236,3174,3013,3042,3186,3105,3091,3009,2968
32,Number of Rooms: 6,IL,Livingston,3385,3511,3443,3465,3431,3361,3160,3275,3407,3598
33,Number of Rooms: 7,IL,Livingston,2488,2304,2255,2397,2471,2407,2463,2554,2429,2345
34,Number of Rooms: 8,IL,Livingston,1540,1624,1664,1810,1876,1727,1718,1668,1645,1593
35,Number of Rooms: 9+,IL,Livingston,1944,2063,2222,2121,2029,2043,2183,2048,2153,2139
36,Owner-Occupied,IL,Livingston,27497,27379,26338,26278,25797,25455,25240,25352,24980,25102
37,Renter-Occupied,IL,Livingston,7287,7004,7874,7897,8348,8086,8854,8835,8970,8601
38,Total Housing Units,IL,Livingston,15836,15870,15863,15851,15851,15847,15845,15910,15897,15919
39,Total Population,IL,Livingston,39010,38992,38903,38687,38476,37689,37278,36812,36324,36040
40,Units in Structure: 1 ATTACHED,IL,Livingston,310,287,291,283,455,436,461,424,388,225
41,Units in Structure: 1 DETACHED,IL,Livingston,12345,12511,12491,12558,12326,12344,12216,12359,12371,12590
42,Units in Structure: 10-19,IL,Livingston,226,232,289,311,275,302,318,263,222,226
43,Units in Structure: 2,IL,Livingston,358,367,352,373,365,325,368,399,394,398
44,Units in Structure: 20-49,IL,Livingston,145,157,145,87,38,46,51,70,83,88
45,Units in Structure: 3-4,IL,Livingston,717,735,751,766,794,758,687,659,626,693
46,Units in Structure: 5-9,IL,Livingston,697,571,550,471,539,538,563,519,552,419
47,Units in Structure: 50+,IL,Livingston,148,204,227,224,257,239,322,378,374,350
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Livingston,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Livingston,890,806,767,778,802,859,859,839,887,930
50,Year Built: 1940-1949,IL,Livingston,1042,992,1014,959,874,1844,1768,1828,1836,1762
51,Year Built: 1950-1959,IL,Livingston,2015,2083,2027,1987,1764,1782,1810,1805,1816,1712
52,Year Built: 1960-1969,IL,Livingston,1846,1768,1766,1734,1647,2211,2171,2139,2163,2362
53,Year Built: 1970-1979,IL,Livingston,1929,1772,1919,1969,2003,1017,996,1058,993,1078
54,Year Built: 1980-1989,IL,Livingston,1347,1449,1363,1205,1177,1786,1738,1589,1563,1370
55,Year Built: 1990-1999,IL,Livingston,1430,1512,1525,1667,1815,889,858,957,900,830
56,Year Built: 2000-2009,IL,Livingston,658,677,962,1021,1061,128,142,181,205,184
57,Year Built: 2010-2013,IL,Livingston,222,261,49,73,82,2,17,29,81,97
58,Year Built: before 1940,IL,Livingston,5347,5356,5238,5236,5428,843,905,957,978,1122
0,Avg household size of owner-occupied unit,IL,Logan,2.39,2.39,2.28,2.23,2.22,2.22,2.23,2.31,2.38,2.38
1,Avg household size of renter-occupied unit,IL,Logan,1.9,1.84,1.81,1.91,1.96,2.06,2.07,2.21,2.1,2.11
2,FIPS Code,IL,Logan,17107,17107,17107,17107,17107,17107,17107,17107,17107,17107
3,House Heating Fuel: Electric,IL,Logan,1668,1960,2087,2153,2207,2080,1975,1875,1854,2003
4,House Heating Fuel: Fuel Oil,IL,Logan,44,54,46,50,45,46,27,29,20,25
5,House Heating Fuel: Gas,IL,Logan,7742,7575,7482,7420,7356,7310,7579,7560,7514,7417
6,House Heating Fuel: Propane,IL,Logan,1422,1307,1213,1228,1186,1155,1312,1413,1354,1228
7,House Heating Fuel: Wood,IL,Logan,47,55,36,45,41,41,44,62,63,54
26,Median Number of Rooms,IL,Logan,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.7,5.7,5.7
27,Number of Rooms: 1,IL,Logan,27,29,24,18,20,23,41,41,52,42
28,Number of Rooms: 2,IL,Logan,83,145,184,160,125,161,146,165,267,277
29,Number of Rooms: 3,IL,Logan,692,768,819,777,802,831,726,736,730,693
30,Number of Rooms: 4,IL,Logan,2028,2173,2152,2142,2183,2076,1888,1575,1622,1608
31,Number of Rooms: 5,IL,Logan,2950,2781,2764,2875,2748,2703,3085,3074,2902,2947
32,Number of Rooms: 6,IL,Logan,2403,2362,2431,2346,2363,2484,2558,2543,2660,2530
33,Number of Rooms: 7,IL,Logan,1561,1620,1503,1500,1587,1507,1397,1505,1480,1523
34,Number of Rooms: 8,IL,Logan,1167,1119,1081,1163,1098,968,1004,1170,1095,1117
35,Number of Rooms: 9+,IL,Logan,1170,1098,1049,961,972,969,1121,1272,1254,1313
36,Owner-Occupied,IL,Logan,19578,19437,17489,16893,16807,16116,16815,18538,18829,18700
37,Renter-Occupied,IL,Logan,5323,5254,5885,6485,6564,7120,7166,6610,6225,6196
38,Total Housing Units,IL,Logan,12081,12095,12007,11942,11898,11722,11966,12081,12062,12050
39,Total Population,IL,Logan,30440,30353,30278,30177,30047,29956,29820,29488,29207,29003
40,Units in Structure: 1 ATTACHED,IL,Logan,109,95,118,131,100,104,137,106,118,182
41,Units in Structure: 1 DETACHED,IL,Logan,9742,9550,9354,9386,9332,9086,9618,10033,10010,9853
42,Units in Structure: 10-19,IL,Logan,187,201,209,214,252,221,214,223,189,191
43,Units in Structure: 2,IL,Logan,597,536,650,581,582,664,527,316,303,321
44,Units in Structure: 20-49,IL,Logan,24,68,69,75,105,125,68,76,101,106
45,Units in Structure: 3-4,IL,Logan,281,438,346,351,372,398,344,392,452,452
46,Units in Structure: 5-9,IL,Logan,267,394,538,534,459,522,458,293,277,308
47,Units in Structure: 50+,IL,Logan,210,214,224,197,218,181,185,160,172,162
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Logan,16,5,5,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Logan,648,594,494,473,478,421,415,482,440,475
50,Year Built: 1940-1949,IL,Logan,838,734,629,614,678,1618,1761,1729,1667,1710
51,Year Built: 1950-1959,IL,Logan,1684,1538,1471,1753,1622,1605,1676,1617,1721,1696
52,Year Built: 1960-1969,IL,Logan,1538,1603,1710,1552,1655,2347,2170,2090,2037,1945
53,Year Built: 1970-1979,IL,Logan,1799,2089,2209,2197,2280,737,723,705,669,817
54,Year Built: 1980-1989,IL,Logan,805,708,730,633,643,732,832,860,858,888
55,Year Built: 1990-1999,IL,Logan,942,984,850,868,782,433,467,412,500,499
56,Year Built: 2000-2009,IL,Logan,269,285,490,487,492,28,53,92,101,119
57,Year Built: 2010-2013,IL,Logan,87,122,9,23,21,0,0,29,40,31
58,Year Built: before 1940,IL,Logan,4119,4032,3909,3815,3725,756,773,934,894,939
0,Avg household size of owner-occupied unit,IL,McDonough,2.22,2.24,2.26,2.28,2.34,2.43,2.5,2.59,2.58,2.48
1,Avg household size of renter-occupied unit,IL,McDonough,1.88,1.88,1.88,2.01,1.97,2.04,2.05,2.1,2.1,2.17
2,FIPS Code,IL,McDonough,17109,17109,17109,17109,17109,17109,17109,17109,17109,17109
3,House Heating Fuel: Electric,IL,McDonough,3285,3315,3152,3101,2945,2848,2709,2684,2768,3079
4,House Heating Fuel: Fuel Oil,IL,McDonough,61,97,67,59,38,34,11,15,9,16
5,House Heating Fuel: Gas,IL,McDonough,8020,7949,8133,8045,8066,7659,7390,7055,6740,6559
6,House Heating Fuel: Propane,IL,McDonough,1273,1247,1162,1132,1174,1247,1358,1386,1338,1309
7,House Heating Fuel: Wood,IL,McDonough,192,118,148,143,169,168,169,129,164,159
26,Median Number of Rooms,IL,McDonough,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
27,Number of Rooms: 1,IL,McDonough,287,269,216,232,414,448,623,647,700,530
28,Number of Rooms: 2,IL,McDonough,621,545,494,431,366,418,359,368,358,459
29,Number of Rooms: 3,IL,McDonough,1341,1357,1497,1443,1597,1585,1449,1323,1251,1196
30,Number of Rooms: 4,IL,McDonough,2123,2205,2250,2389,2337,2346,2159,2206,2062,2154
31,Number of Rooms: 5,IL,McDonough,3175,3016,2881,2655,2513,2527,2731,2781,2794,2896
32,Number of Rooms: 6,IL,McDonough,2571,2578,2512,2531,2338,2323,2263,2253,2448,2372
33,Number of Rooms: 7,IL,McDonough,1883,1863,1706,1729,1591,1549,1668,1727,1739,1882
34,Number of Rooms: 8,IL,McDonough,1230,1314,1402,1466,1565,1390,1342,1326,1217,1125
35,Number of Rooms: 9+,IL,McDonough,1110,1238,1454,1505,1686,1817,1801,1812,1859,1812
36,Owner-Occupied,IL,McDonough,17869,17448,17663,17566,18187,18797,19486,19861,19457,18786
37,Renter-Occupied,IL,McDonough,9121,9498,9379,9887,9439,9005,8318,8025,7871,8315
38,Total Housing Units,IL,McDonough,14341,14385,14412,14381,14407,14403,14395,14443,14428,14426
39,Total Population,IL,McDonough,32730,32673,32568,32549,32388,32009,31727,31597,30875,30479
40,Units in Structure: 1 ATTACHED,IL,McDonough,600,520,495,577,636,529,631,651,590,664
41,Units in Structure: 1 DETACHED,IL,McDonough,9102,9127,9172,9250,9086,9277,9223,9284,9318,9314
42,Units in Structure: 10-19,IL,McDonough,635,537,664,629,611,588,658,548,595,621
43,Units in Structure: 2,IL,McDonough,550,636,522,381,448,403,353,376,427,439
44,Units in Structure: 20-49,IL,McDonough,445,479,474,463,385,349,323,341,337,366
45,Units in Structure: 3-4,IL,McDonough,507,654,793,821,931,923,815,764,740,722
46,Units in Structure: 5-9,IL,McDonough,803,827,775,663,691,718,806,899,902,918
47,Units in Structure: 50+,IL,McDonough,696,712,644,764,758,710,644,749,704,699
48,"Units in Structure: Boat,RV,Van,Etc.",IL,McDonough,0,0,0,0,0,0,0,0,0,18
49,Units in Structure: Mobile Home,IL,McDonough,1003,893,873,833,861,906,942,831,815,665
50,Year Built: 1940-1949,IL,McDonough,850,903,958,977,828,1561,1481,1576,1451,1521
51,Year Built: 1950-1959,IL,McDonough,1303,1378,1338,1587,1426,1431,1401,1348,1337,1501
52,Year Built: 1960-1969,IL,McDonough,1589,1422,1428,1374,1434,2860,2939,2867,2751,2625
53,Year Built: 1970-1979,IL,McDonough,2927,2988,2936,2834,2900,746,870,882,949,1014
54,Year Built: 1980-1989,IL,McDonough,971,967,923,946,861,1365,1356,1430,1553,1498
55,Year Built: 1990-1999,IL,McDonough,829,981,1196,1148,1357,1295,1324,1446,1386,1396
56,Year Built: 2000-2009,IL,McDonough,888,1124,1450,1446,1332,93,101,117,84,115
57,Year Built: 2010-2013,IL,McDonough,499,425,2,39,78,0,22,22,61,68
58,Year Built: before 1940,IL,McDonough,4485,4197,4181,4030,4191,744,730,602,638,739
0,Avg household size of owner-occupied unit,IL,McHenry,2.87,2.87,2.85,2.85,2.84,2.83,2.82,2.8,2.78,2.77
1,Avg household size of renter-occupied unit,IL,McHenry,2.53,2.61,2.62,2.67,2.67,2.64,2.62,2.61,2.56,2.53
2,FIPS Code,IL,McHenry,17111,17111,17111,17111,17111,17111,17111,17111,17111,17111
3,House Heating Fuel: Electric,IL,McHenry,8907,8690,8834,9191,9668,9624,10306,10028,10342,10140
4,House Heating Fuel: Fuel Oil,IL,McHenry,149,140,94,91,96,89,83,75,89,67
5,House Heating Fuel: Gas,IL,McHenry,95767,96250,96778,96327,96308,96603,96463,97553,98010,99063
6,House Heating Fuel: Propane,IL,McHenry,2796,2668,2647,2657,2555,2542,2730,2548,2683,2534
7,House Heating Fuel: Wood,IL,McHenry,235,331,339,363,332,337,231,328,268,290
26,Median Number of Rooms,IL,McHenry,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
27,Number of Rooms: 1,IL,McHenry,542,825,862,901,809,818,718,726,728,826
28,Number of Rooms: 2,IL,McHenry,1091,963,1120,1190,1278,1257,1236,1159,1215,1194
29,Number of Rooms: 3,IL,McHenry,4208,4149,3946,3826,3806,4089,4118,4052,4151,4143
30,Number of Rooms: 4,IL,McHenry,12362,12302,12193,11543,12280,11890,12170,11968,12038,12059
31,Number of Rooms: 5,IL,McHenry,17350,17512,17780,18729,18505,18588,19061,19291,18758,19643
32,Number of Rooms: 6,IL,McHenry,20456,20243,19893,20281,20479,20737,20325,20380,20324,20067
33,Number of Rooms: 7,IL,McHenry,18589,18657,18782,18249,17761,17966,17709,17552,17978,17805
34,Number of Rooms: 8,IL,McHenry,17475,17004,16640,16112,16200,15758,16198,16481,16490,16337
35,Number of Rooms: 9+,IL,McHenry,22718,23903,24799,25423,25416,25669,25707,26204,26450,26390
36,Owner-Occupied,IL,McHenry,261058,260473,257641,255125,252660,249618,244857,246783,246675,247286
37,Renter-Occupied,IL,McHenry,43518,45704,48995,51434,53687,56158,60640,59612,59404,58618
38,Total Housing Units,IL,McHenry,114791,115558,116015,116254,116534,116772,117242,117813,118132,118464
39,Total Population,IL,McHenry,306050,307721,308163,308060,307888,307357,307083,308043,307789,307714
40,Units in Structure: 1 ATTACHED,IL,McHenry,10999,11547,11666,11705,11841,11717,11363,11060,11427,11820
41,Units in Structure: 1 DETACHED,IL,McHenry,89664,89888,90256,90563,90540,90458,90785,91655,91230,91254
42,Units in Structure: 10-19,IL,McHenry,2749,2771,2773,2663,2302,2283,2263,2018,2094,2160
43,Units in Structure: 2,IL,McHenry,1785,1823,1809,1880,2093,2240,2339,2377,2476,2307
44,Units in Structure: 20-49,IL,McHenry,948,1052,938,1009,1071,1221,1205,1051,1024,1041
45,Units in Structure: 3-4,IL,McHenry,2831,2973,3226,3105,3028,3009,3008,2838,2834,2903
46,Units in Structure: 5-9,IL,McHenry,4089,3714,3706,3749,3991,3946,4303,4583,4592,4446
47,Units in Structure: 50+,IL,McHenry,907,907,939,955,1026,1168,1281,1396,1528,1615
48,"Units in Structure: Boat,RV,Van,Etc.",IL,McHenry,27,36,37,44,8,31,30,60,73,43
49,Units in Structure: Mobile Home,IL,McHenry,792,847,665,581,634,699,665,775,854,875
50,Year Built: 1940-1949,IL,McHenry,3552,3794,3901,3891,3827,9553,10158,10478,10618,10400
51,Year Built: 1950-1959,IL,McHenry,9635,9484,9368,9694,9823,8675,8432,8655,8358,8518
52,Year Built: 1960-1969,IL,McHenry,8325,8504,8891,9155,8544,16250,16198,16309,16617,16334
53,Year Built: 1970-1979,IL,McHenry,17050,16967,16622,16250,16116,14678,14504,14481,14185,14399
54,Year Built: 1980-1989,IL,McHenry,14849,14772,14743,14747,14703,27089,27606,27436,27534,26939
55,Year Built: 1990-1999,IL,McHenry,27456,26863,26736,26946,27500,25933,25403,25729,25725,25946
56,Year Built: 2000-2009,IL,McHenry,16416,16715,25159,25477,25794,751,954,1017,1318,1458
57,Year Built: 2010-2013,IL,McHenry,6939,7978,261,293,381,7,114,299,712,1215
58,Year Built: before 1940,IL,McHenry,10569,10481,10334,9801,9846,3597,3531,3139,2859,3017
0,Avg household size of owner-occupied unit,IL,McLean,2.62,2.63,2.63,2.65,2.64,2.64,2.63,2.65,2.66,2.65
1,Avg household size of renter-occupied unit,IL,McLean,2.24,2.25,2.29,2.33,2.37,2.32,2.29,2.26,2.23,2.22
2,FIPS Code,IL,McLean,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113
3,House Heating Fuel: Electric,IL,McLean,10361,10936,11280,11871,12079,12340,12968,13358,14070,13966
4,House Heating Fuel: Fuel Oil,IL,McLean,197,177,142,112,114,116,97,87,63,33
5,House Heating Fuel: Gas,IL,McLean,48835,48798,49013,48745,49024,49518,49481,49153,48649,48348
6,House Heating Fuel: Propane,IL,McLean,3338,3151,2909,2798,2658,2754,2712,2693,2610,2677
7,House Heating Fuel: Wood,IL,McLean,131,138,94,99,108,140,125,145,148,110
26,Median Number of Rooms,IL,McLean,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.8,5.8
27,Number of Rooms: 1,IL,McLean,956,1119,1290,1553,1351,1258,1510,1492,1357,1355
28,Number of Rooms: 2,IL,McLean,1689,1748,1546,1831,1964,1879,1869,1922,1788,1947
29,Number of Rooms: 3,IL,McLean,5253,5427,5625,5116,5418,5539,5704,5875,6759,6554
30,Number of Rooms: 4,IL,McLean,10780,10915,11012,10269,9868,9975,9546,9547,9995,10280
31,Number of Rooms: 5,IL,McLean,12382,12128,11740,12011,12309,12309,12884,13149,13008,12930
32,Number of Rooms: 6,IL,McLean,11273,11071,10496,10858,11177,11110,10962,10952,10022,9846
33,Number of Rooms: 7,IL,McLean,8084,8234,8558,8770,8635,9143,8993,8600,8393,8110
34,Number of Rooms: 8,IL,McLean,7563,7359,7295,7520,7668,7489,7335,7510,7477,7905
35,Number of Rooms: 9+,IL,McLean,10809,11359,12129,12051,12095,12195,12451,12805,13326,13457
36,Owner-Occupied,IL,McLean,112836,112942,112838,114029,113169,113158,112705,113396,112925,112854
37,Renter-Occupied,IL,McLean,44788,45874,47796,48852,51174,52152,52944,52511,52821,51804
38,Total Housing Units,IL,McLean,68789,69360,69691,69979,70485,70897,71254,71852,72125,72384
39,Total Population,IL,McLean,166706,168234,169689,171240,172390,173114,173254,173231,173219,172578
40,Units in Structure: 1 ATTACHED,IL,McLean,3656,3538,3435,3114,3180,3236,3347,3215,3130,3258
41,Units in Structure: 1 DETACHED,IL,McLean,42215,42786,42988,43458,43568,43775,43844,44449,44380,44537
42,Units in Structure: 10-19,IL,McLean,5786,5879,6138,6121,5901,5972,5979,6028,6269,6432
43,Units in Structure: 2,IL,McLean,1731,1661,1656,1795,1801,1738,1850,1955,1767,1839
44,Units in Structure: 20-49,IL,McLean,1798,1896,1874,1844,2049,2201,2401,2638,2695,2728
45,Units in Structure: 3-4,IL,McLean,3968,3991,4032,4036,4195,3972,3695,3615,3535,3349
46,Units in Structure: 5-9,IL,McLean,4423,4328,4318,4535,4856,4886,4973,4907,5327,5128
47,Units in Structure: 50+,IL,McLean,2031,2092,2110,2100,1960,2127,2266,2224,2282,2425
48,"Units in Structure: Boat,RV,Van,Etc.",IL,McLean,0,0,0,0,0,25,25,23,24,24
49,Units in Structure: Mobile Home,IL,McLean,3181,3189,3140,2976,2975,2965,2874,2798,2716,2664
50,Year Built: 1940-1949,IL,McLean,2738,2743,2486,2370,2435,5482,5356,5380,5146,5278
51,Year Built: 1950-1959,IL,McLean,4705,4680,4969,5360,5314,6838,7011,7304,7470,6878
52,Year Built: 1960-1969,IL,McLean,5971,6086,6099,6052,6731,12547,12579,12349,12225,12513
53,Year Built: 1970-1979,IL,McLean,11994,12081,12282,12121,12294,7288,7740,7950,7725,7574
54,Year Built: 1980-1989,IL,McLean,7572,7539,7179,7558,7297,12417,12412,12593,12450,12985
55,Year Built: 1990-1999,IL,McLean,12715,12834,12856,12943,12828,11557,11062,10942,10992,10599
56,Year Built: 2000-2009,IL,McLean,7449,7160,11361,11274,11406,1293,1656,1942,2077,2190
57,Year Built: 2010-2013,IL,McLean,2774,3927,316,582,922,85,272,470,898,1356
58,Year Built: before 1940,IL,McLean,12871,12310,12143,11719,11258,2381,2309,2490,2725,3049
0,Avg household size of owner-occupied unit,IL,Macon,2.49,2.5,2.47,2.44,2.44,2.43,2.41,2.41,2.4,2.41
1,Avg household size of renter-occupied unit,IL,Macon,2.13,2.18,2.17,2.19,2.16,2.18,2.16,2.18,2.17,2.13
2,FIPS Code,IL,Macon,17115,17115,17115,17115,17115,17115,17115,17115,17115,17115
3,House Heating Fuel: Electric,IL,Macon,7931,8070,8111,8264,8405,8709,8731,8562,8540,9298
4,House Heating Fuel: Fuel Oil,IL,Macon,125,80,51,69,84,73,96,73,69,43
5,House Heating Fuel: Gas,IL,Macon,34523,34132,34539,34373,34213,33760,33631,33491,33417,32376
6,House Heating Fuel: Propane,IL,Macon,1950,1950,2029,1970,1912,1717,1624,1494,1349,1474
7,House Heating Fuel: Wood,IL,Macon,176,120,106,132,146,120,111,93,130,91
26,Median Number of Rooms,IL,Macon,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,IL,Macon,437,464,437,524,447,530,526,569,582,612
28,Number of Rooms: 2,IL,Macon,1160,1055,945,1015,977,887,1057,1085,1157,1141
29,Number of Rooms: 3,IL,Macon,3527,3527,3577,3265,3446,3551,3628,3373,3497,3389
30,Number of Rooms: 4,IL,Macon,8555,8702,8416,8689,8713,8384,7923,7963,7896,7348
31,Number of Rooms: 5,IL,Macon,11419,11134,11570,11863,11947,11534,11262,11569,11379,11766
32,Number of Rooms: 6,IL,Macon,9592,9783,9466,9224,9356,9527,9447,9323,9594,9334
33,Number of Rooms: 7,IL,Macon,6914,6733,6851,6586,6478,6550,6994,6917,6754,6838
34,Number of Rooms: 8,IL,Macon,4349,4085,4179,4233,4301,4602,4668,4768,4685,4697
35,Number of Rooms: 9+,IL,Macon,4646,5017,5064,5026,4759,4826,4816,4900,4920,5267
36,Owner-Occupied,IL,Macon,79715,78231,77282,76327,76289,75309,74690,74819,73620,72330
37,Renter-Occupied,IL,Macon,27635,29071,29829,30420,29959,30311,30039,29020,29217,29568
38,Total Housing Units,IL,Macon,50599,50500,50505,50425,50424,50391,50321,50467,50464,50392
39,Total Population,IL,Macon,110719,110712,110558,110262,109833,109193,108404,107587,106512,105528
40,Units in Structure: 1 ATTACHED,IL,Macon,813,731,712,681,583,578,679,757,774,789
41,Units in Structure: 1 DETACHED,IL,Macon,39314,39085,39216,39292,39305,39428,39376,39499,39408,39421
42,Units in Structure: 10-19,IL,Macon,1807,1862,1905,1943,2047,1971,1846,1754,1543,1370
43,Units in Structure: 2,IL,Macon,733,700,818,846,888,1102,1001,1006,823,800
44,Units in Structure: 20-49,IL,Macon,1107,1138,1108,1163,1150,1078,985,975,1218,1362
45,Units in Structure: 3-4,IL,Macon,1273,1390,1422,1354,1419,1221,1262,1301,1410,1446
46,Units in Structure: 5-9,IL,Macon,2164,2241,2178,1922,1775,1978,2088,2140,2139,2155
47,Units in Structure: 50+,IL,Macon,1408,1502,1446,1571,1642,1580,1749,1682,1849,1808
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Macon,0,0,0,34,29,18,20,81,33,34
49,Units in Structure: Mobile Home,IL,Macon,1980,1851,1700,1619,1586,1437,1315,1272,1267,1207
50,Year Built: 1940-1949,IL,Macon,4643,4431,4151,4232,4261,9158,9283,9451,9626,9668
51,Year Built: 1950-1959,IL,Macon,9237,9263,9300,8879,8987,6638,6681,6548,6804,7006
52,Year Built: 1960-1969,IL,Macon,7080,6979,6890,6341,6415,8761,8779,8452,8926,8810
53,Year Built: 1970-1979,IL,Macon,8707,8636,8719,8878,8769,3439,3308,3502,3457,3384
54,Year Built: 1980-1989,IL,Macon,3814,3789,3572,3537,3761,3777,3449,3488,3308,3218
